"year","grade_level","school_name","special_ed","gender","ethnicity","student_id"
"2020-2021","03","Kennedy Elementary-Middle School",0,"F","Black/African American",1612144
"2020-2021","07","Kennedy Elementary-Middle School",0,"F","White",9254486
"2020-2021","03","Kennedy Elementary-Middle School",0,"F","Black/African American",7184634
"2020-2021","03","Kennedy Elementary-Middle School",0,"F","White",9951078
"2020-2021","05","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",7804405
"2020-2021","07","Kennedy Elementary-Middle School",1,"M","Asian",5879069
"2020-2021","06","Kennedy Elementary-Middle School",0,"M","Asian",4654428
"2020-2021","01","Kennedy Elementary-Middle School",0,"M","Two or More Races",6204916
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",7155988
"2020-2021","04","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",3338648
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","White",4644314
"2020-2021","06","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",9549096
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","Black/African American",5794207
"2020-2021","07","Kennedy Elementary-Middle School",0,"F","White",2314341
"2020-2021","05","Kennedy Elementary-Middle School",1,"M","Black/African American",6417899
"2020-2021","04","Kennedy Elementary-Middle School",0,"M","Two or More Races",8573364
"2020-2021","05","Kennedy Elementary-Middle School",1,"M","White",5608693
"2020-2021","04","Kennedy Elementary-Middle School",0,"M","Black/African American",9907928
"2020-2021","01","Kennedy Elementary-Middle School",0,"F","White",9599868
"2020-2021","02","Kennedy Elementary-Middle School",0,"F","Black/African American",1435231
"2020-2021","08","Kennedy Elementary-Middle School",0,"M","Black/African American",1403627
"2020-2021","05","Kennedy Elementary-Middle School",0,"M","White",7358225
"2020-2021","06","Kennedy Elementary-Middle School",0,"M","White",5812678
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","Black/African American",6036919
"2020-2021","01","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",3151086
"2020-2021","05","Kennedy Elementary-Middle School",0,"F","Black/African American",6918784
"2020-2021","03","Kennedy Elementary-Middle School",0,"F","Black/African American",5612793
"2020-2021","03","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",5361177
"2020-2021","03","Kennedy Elementary-Middle School",0,"F","White",5688100
"2020-2021","04","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",8669243
"2020-2021","08","Kennedy Elementary-Middle School",0,"F","Asian",3941280
"2020-2021","05","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",9526563
"2020-2021","02","Kennedy Elementary-Middle School",0,"F","Black/African American",9224681
"2020-2021","06","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",8269614
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",5168537
"2020-2021","07","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",9286397
"2020-2021","02","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",6291297
"2020-2021","07","Kennedy Elementary-Middle School",1,"F","Hispanic/Latino",7605599
"2020-2021","06","Kennedy Elementary-Middle School",1,"M","Black/African American",5939682
"2020-2021","01","Kennedy Elementary-Middle School",0,"F","White",5761072
"2020-2021","01","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",7263119
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",5250660
"2020-2021","07","Kennedy Elementary-Middle School",0,"F","Black/African American",6002305
"2020-2021","07","Kennedy Elementary-Middle School",0,"F","Black/African American",2590306
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","White",4043370
"2020-2021","03","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",1226190
"2020-2021","04","Kennedy Elementary-Middle School",0,"F","White",6890230
"2020-2021","02","Kennedy Elementary-Middle School",0,"F","Two or More Races",9706457
"2020-2021","04","Kennedy Elementary-Middle School",1,"M","Hispanic/Latino",8718976
"2020-2021","02","Kennedy Elementary-Middle School",1,"F","Hispanic/Latino",9681933
"2020-2021","01","Kennedy Elementary-Middle School",0,"M","Black/African American",7394486
"2020-2021","01","Kennedy Elementary-Middle School",0,"F","Black/African American",4766256
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","Black/African American",7339480
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","White",4181503
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","White",2884045
"2020-2021","06","Kennedy Elementary-Middle School",1,"M","White",8072097
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","Black/African American",7340716
"2020-2021","08","Kennedy Elementary-Middle School",0,"M","Black/African American",6005416
"2020-2021","01","Kennedy Elementary-Middle School",0,"M","Black/African American",4923895
"2020-2021","03","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",4191619
"2020-2021","08","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",2451834
"2020-2021","02","Kennedy Elementary-Middle School",0,"F","White",7450282
"2020-2021","04","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",8872236
"2020-2021","02","Kennedy Elementary-Middle School",0,"F","Black/African American",2073491
"2020-2021","00","Kennedy Elementary-Middle School",0,"M","Black/African American",1471508
"2020-2021","00","Kennedy Elementary-Middle School",0,"M","Black/African American",6364795
"2020-2021","05","Kennedy Elementary-Middle School",0,"M","Two or More Races",8484100
"2020-2021","01","Kennedy Elementary-Middle School",0,"F","Black/African American",5403533
"2020-2021","05","Kennedy Elementary-Middle School",0,"M","Black/African American",9545039
"2020-2021","07","Kennedy Elementary-Middle School",0,"M","Black/African American",6072340
"2020-2021","06","Kennedy Elementary-Middle School",0,"M","Black/African American",1194183
"2020-2021","02","Kennedy Elementary-Middle School",0,"F","Two or More Races",2519342
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Asian",4285111
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",9843430
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",1339849
"2020-2021","03","Kennedy Elementary-Middle School",1,"F","Black/African American",1814479
"2020-2021","03","Kennedy Elementary-Middle School",0,"F","Two or More Races",8210113
"2020-2021","03","Kennedy Elementary-Middle School",0,"F","White",1811766
"2020-2021","08","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",7859065
"2020-2021","07","Kennedy Elementary-Middle School",0,"F","Asian",6401830
"2020-2021","07","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",7503553
"2020-2021","05","Kennedy Elementary-Middle School",0,"M","Two or More Races",2228223
"2020-2021","01","Kennedy Elementary-Middle School",0,"M","Black/African American",6396700
"2020-2021","02","Kennedy Elementary-Middle School",0,"F","Two or More Races",5279784
"2020-2021","00","Kennedy Elementary-Middle School",0,"F","Black/African American",9661916
"2020-2021","06","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",4546558
"2020-2021","07","Kennedy Elementary-Middle School",0,"F","White",4359179
"2020-2021","04","Kennedy Elementary-Middle School",0,"M","Black/African American",1601468
"2020-2021","06","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",2397462
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","Black/African American",7807389
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","Black/African American",1631780
"2020-2021","00","Kennedy Elementary-Middle School",0,"F","Black/African American",5938673
"2020-2021","04","Kennedy Elementary-Middle School",0,"F","White",1796178
"2020-2021","06","Kennedy Elementary-Middle School",0,"F","Two or More Races",3322861
"2020-2021","01","Kennedy Elementary-Middle School",0,"F","Black/African American",7993140
"2020-2021","00","Kennedy Elementary-Middle School",0,"F","Black/African American",1245960
"2020-2021","00","Kennedy Elementary-Middle School",0,"F","White",4092441
"2020-2021","05","Kennedy Elementary-Middle School",0,"F","Two or More Races",6456229
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",5585661
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",7096939
"2020-2021","00","Kennedy Elementary-Middle School",0,"M","White",8159843
"2020-2021","05","Kennedy Elementary-Middle School",0,"M","White",5382823
"2020-2021","01","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",2840511
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Two or More Races",1511706
"2020-2021","07","Kennedy Elementary-Middle School",0,"M","Asian",4589501
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Black/African American",9482076
"2020-2021","01","Kennedy Elementary-Middle School",0,"M","Black/African American",8314033
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Black/African American",2559669
"2020-2021","05","Kennedy Elementary-Middle School",0,"F","Black/African American",5443390
"2020-2021","04","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",5190114
"2020-2021","08","Kennedy Elementary-Middle School",0,"F","Black/African American",7610942
"2020-2021","08","Kennedy Elementary-Middle School",0,"M","Black/African American",7010381
"2020-2021","00","Kennedy Elementary-Middle School",0,"M","Black/African American",9416344
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",6968371
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","Asian",7510108
"2020-2021","08","Kennedy Elementary-Middle School",0,"F","Asian",4004294
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","White",8564920
"2020-2021","01","Kennedy Elementary-Middle School",0,"M","Asian",7869121
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",4310934
"2020-2021","07","Kennedy Elementary-Middle School",0,"F","Asian",2174857
"2020-2021","02","Kennedy Elementary-Middle School",0,"F","Black/African American",9331937
"2020-2021","04","Kennedy Elementary-Middle School",0,"M","White",1501294
"2020-2021","05","Kennedy Elementary-Middle School",0,"F","White",5246506
"2020-2021","07","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",5643667
"2020-2021","06","Kennedy Elementary-Middle School",0,"F","Black/African American",9845524
"2020-2021","04","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",7086535
"2020-2021","01","Kennedy Elementary-Middle School",0,"M","Black/African American",4755097
"2020-2021","01","Kennedy Elementary-Middle School",0,"M","Asian",9234115
"2020-2021","05","Kennedy Elementary-Middle School",1,"M","White",4013416
"2020-2021","05","Kennedy Elementary-Middle School",0,"F","Black/African American",5979048
"2020-2021","06","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",4233031
"2020-2021","08","Kennedy Elementary-Middle School",1,"M","Black/African American",6740967
"2020-2021","02","Kennedy Elementary-Middle School",1,"M","Black/African American",9495616
"2020-2021","03","Kennedy Elementary-Middle School",0,"F","Black/African American",6473448
"2020-2021","05","Kennedy Elementary-Middle School",1,"F","White",6781200
"2020-2021","05","Kennedy Elementary-Middle School",0,"M","Asian",5593817
"2020-2021","07","Kennedy Elementary-Middle School",0,"F","White",6914491
"2020-2021","05","Kennedy Elementary-Middle School",0,"F","Black/African American",5680277
"2020-2021","07","Kennedy Elementary-Middle School",0,"F","Black/African American",3608706
"2020-2021","04","Kennedy Elementary-Middle School",0,"F","Two or More Races",8308707
"2020-2021","00","Kennedy Elementary-Middle School",0,"M","Black/African American",6923803
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",3380060
"2020-2021","05","Kennedy Elementary-Middle School",0,"F","Black/African American",6586176
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","White",1817020
"2020-2021","05","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",8526504
"2020-2021","01","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",1151818
"2020-2021","02","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",7645363
"2020-2021","03","Kennedy Elementary-Middle School",1,"F","Black/African American",7197737
"2020-2021","04","Kennedy Elementary-Middle School",0,"F","Black/African American",7960005
"2020-2021","04","Kennedy Elementary-Middle School",0,"F","Two or More Races",6621230
"2020-2021","03","Kennedy Elementary-Middle School",0,"F","Asian",2185634
"2020-2021","08","Kennedy Elementary-Middle School",1,"M","Asian",6898924
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","Two or More Races",2672693
"2020-2021","01","Kennedy Elementary-Middle School",0,"F","White",1130988
"2020-2021","02","Kennedy Elementary-Middle School",0,"F","White",7182526
"2020-2021","07","Kennedy Elementary-Middle School",1,"M","White",4008276
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","Black/African American",2445046
"2020-2021","06","Kennedy Elementary-Middle School",0,"F","Black/African American",7956559
"2020-2021","06","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",7034427
"2020-2021","03","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",7773239
"2020-2021","02","Kennedy Elementary-Middle School",1,"M","White",7830766
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","Asian",9677723
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","Two or More Races",6351329
"2020-2021","04","Kennedy Elementary-Middle School",0,"M","Asian",1297313
"2020-2021","08","Kennedy Elementary-Middle School",0,"F","Black/African American",8115820
"2020-2021","06","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",2348907
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",9804627
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",5806320
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",2569834
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","Two or More Races",4962598
"2020-2021","01","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",2421424
"2020-2021","08","Kennedy Elementary-Middle School",0,"M","Black/African American",9369726
"2020-2021","03","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",1892187
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Black/African American",6755415
"2020-2021","06","Kennedy Elementary-Middle School",0,"F","Black/African American",5007952
"2020-2021","05","Kennedy Elementary-Middle School",0,"F","Asian",8117323
"2020-2021","01","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",9116422
"2020-2021","03","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",7321525
"2020-2021","00","Kennedy Elementary-Middle School",0,"F","White",1522149
"2020-2021","04","Kennedy Elementary-Middle School",0,"M","Black/African American",4207038
"2020-2021","01","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",9172635
"2020-2021","07","Kennedy Elementary-Middle School",0,"F","White",9194623
"2020-2021","00","Kennedy Elementary-Middle School",0,"F","Black/African American",3361358
"2020-2021","01","Kennedy Elementary-Middle School",0,"M","Black/African American",2343977
"2020-2021","05","Kennedy Elementary-Middle School",0,"F","Black/African American",1313968
"2020-2021","02","Kennedy Elementary-Middle School",0,"F","Asian",9232182
"2020-2021","08","Kennedy Elementary-Middle School",0,"M","White",6031598
"2020-2021","04","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",4608430
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","White",8396083
"2020-2021","02","Kennedy Elementary-Middle School",0,"F","White",2214109
"2020-2021","04","Kennedy Elementary-Middle School",0,"F","Black/African American",9481465
"2020-2021","03","Kennedy Elementary-Middle School",1,"F","White",9513856
"2020-2021","04","Kennedy Elementary-Middle School",1,"F","Black/African American",2525439
"2020-2021","03","Kennedy Elementary-Middle School",1,"F","Hispanic/Latino",8030276
"2020-2021","06","Kennedy Elementary-Middle School",1,"M","White",3795498
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","White",9718835
"2020-2021","05","Kennedy Elementary-Middle School",0,"M","White",7052002
"2020-2021","00","Kennedy Elementary-Middle School",1,"M","Black/African American",7385029
"2020-2021","01","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",1184458
"2020-2021","06","Kennedy Elementary-Middle School",0,"M","Two or More Races",8798137
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","Black/African American",2035303
"2020-2021","06","Kennedy Elementary-Middle School",0,"M","White",4269608
"2020-2021","04","Kennedy Elementary-Middle School",0,"F","Black/African American",7878238
"2020-2021","02","Kennedy Elementary-Middle School",0,"F","White",9092761
"2020-2021","02","Kennedy Elementary-Middle School",0,"F","Black/African American",6193855
"2020-2021","06","Kennedy Elementary-Middle School",0,"M","White",1168998
"2020-2021","03","Kennedy Elementary-Middle School",0,"F","Black/African American",5746844
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","White",6092638
"2020-2021","01","Kennedy Elementary-Middle School",0,"M","Black/African American",9472982
"2020-2021","07","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",7247671
"2020-2021","06","Kennedy Elementary-Middle School",0,"M","White",1394312
"2020-2021","08","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",7521814
"2020-2021","06","Kennedy Elementary-Middle School",0,"M","Two or More Races",2448130
"2020-2021","07","Kennedy Elementary-Middle School",0,"F","Asian",3896450
"2020-2021","05","Kennedy Elementary-Middle School",0,"M","Black/African American",9796446
"2020-2021","01","Kennedy Elementary-Middle School",0,"M","Black/African American",2981076
"2020-2021","02","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",8057105
"2020-2021","01","Kennedy Elementary-Middle School",0,"F","White",1115059
"2020-2021","01","Kennedy Elementary-Middle School",0,"M","Black/African American",5006113
"2020-2021","01","Kennedy Elementary-Middle School",0,"F","White",2054246
"2020-2021","05","Kennedy Elementary-Middle School",0,"F","White",2392800
"2020-2021","07","Kennedy Elementary-Middle School",0,"F","Black/African American",2616431
"2020-2021","00","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",2983914
"2020-2021","08","Kennedy Elementary-Middle School",0,"M","Black/African American",2597239
"2020-2021","01","Kennedy Elementary-Middle School",0,"M","Two or More Races",6556232
"2020-2021","03","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",3549876
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",3744461
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","White",4431134
"2020-2021","06","Kennedy Elementary-Middle School",0,"F","Asian",5650931
"2020-2021","06","Kennedy Elementary-Middle School",0,"F","Black/African American",2938728
"2020-2021","07","Kennedy Elementary-Middle School",0,"M","Two or More Races",1769467
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","Asian",4911468
"2020-2021","04","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",6280472
"2020-2021","07","Kennedy Elementary-Middle School",1,"F","Black/African American",3833735
"2020-2021","02","Kennedy Elementary-Middle School",1,"M","Hispanic/Latino",3446304
"2020-2021","05","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",3309001
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","White",4483237
"2020-2021","01","Kennedy Elementary-Middle School",0,"M","White",8852680
"2020-2021","08","Kennedy Elementary-Middle School",1,"F","Black/African American",4758319
"2020-2021","02","Kennedy Elementary-Middle School",0,"F","White",7944357
"2020-2021","03","Kennedy Elementary-Middle School",0,"F","White",4839311
"2020-2021","01","Kennedy Elementary-Middle School",1,"M","Hispanic/Latino",9956053
"2020-2021","06","Kennedy Elementary-Middle School",1,"M","Black/African American",1730991
"2020-2021","05","Kennedy Elementary-Middle School",0,"M","Two or More Races",3528251
"2020-2021","06","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",3990729
"2020-2021","02","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",2677481
"2020-2021","06","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",4595885
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","White",1574819
"2020-2021","08","Kennedy Elementary-Middle School",0,"F","White",5093301
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","Black/African American",3066486
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Black/African American",8325347
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Black/African American",8377928
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Black/African American",9347706
"2020-2021","00","Kennedy Elementary-Middle School",0,"F","White",4507770
"2020-2021","04","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",7698791
"2020-2021","07","Kennedy Elementary-Middle School",0,"F","White",2475100
"2020-2021","08","Kennedy Elementary-Middle School",1,"M","Hispanic/Latino",8881252
"2020-2021","01","Kennedy Elementary-Middle School",0,"M","Asian",4697126
"2020-2021","00","Kennedy Elementary-Middle School",0,"F","White",7820595
"2020-2021","00","Kennedy Elementary-Middle School",1,"F","Two or More Races",8534300
"2020-2021","08","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",5757792
"2020-2021","07","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",2579037
"2020-2021","06","Kennedy Elementary-Middle School",0,"F","Asian",5022909
"2020-2021","04","Kennedy Elementary-Middle School",0,"M","Black/African American",7165316
"2020-2021","03","Kennedy Elementary-Middle School",1,"F","Black/African American",3190623
"2020-2021","03","Kennedy Elementary-Middle School",1,"F","White",3574889
"2020-2021","04","Kennedy Elementary-Middle School",0,"F","Black/African American",4126352
"2020-2021","06","Kennedy Elementary-Middle School",0,"F","Black/African American",2048958
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",6060092
"2020-2021","05","Kennedy Elementary-Middle School",0,"M","Black/African American",9462165
"2020-2021","04","Kennedy Elementary-Middle School",0,"F","Black/African American",4851794
"2020-2021","07","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",1983818
"2020-2021","06","Kennedy Elementary-Middle School",0,"F","Black/African American",2767956
"2020-2021","03","Kennedy Elementary-Middle School",1,"F","Black/African American",9698241
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","Black/African American",4375416
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Asian",6600098
"2020-2021","04","Kennedy Elementary-Middle School",0,"M","White",3271312
"2020-2021","03","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",3218427
"2020-2021","01","Kennedy Elementary-Middle School",0,"F","Black/African American",8370170
"2020-2021","02","Kennedy Elementary-Middle School",0,"F","Two or More Races",6878600
"2020-2021","01","Kennedy Elementary-Middle School",0,"M","White",4286206
"2020-2021","04","Kennedy Elementary-Middle School",0,"F","Black/African American",3595040
"2020-2021","08","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",5867482
"2020-2021","08","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",8678427
"2020-2021","08","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",5628040
"2020-2021","06","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",6198050
"2020-2021","06","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",6891890
"2020-2021","07","Kennedy Elementary-Middle School",0,"M","Asian",3057672
"2020-2021","01","Kennedy Elementary-Middle School",0,"M","Two or More Races",4095006
"2020-2021","01","Kennedy Elementary-Middle School",0,"F","Black/African American",1380328
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Black/African American",6988619
"2020-2021","07","Kennedy Elementary-Middle School",0,"F","Asian",9197199
"2020-2021","08","Kennedy Elementary-Middle School",0,"M","Black/African American",4280919
"2020-2021","06","Kennedy Elementary-Middle School",0,"M","White",3661010
"2020-2021","06","Kennedy Elementary-Middle School",1,"M","Black/African American",6318113
"2020-2021","04","Kennedy Elementary-Middle School",0,"M","White",7658883
"2020-2021","06","Kennedy Elementary-Middle School",1,"M","Hispanic/Latino",3990789
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","White",8409025
"2020-2021","04","Kennedy Elementary-Middle School",0,"F","Black/African American",6591968
"2020-2021","08","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",5318222
"2020-2021","04","Kennedy Elementary-Middle School",0,"F","White",6413342
"2020-2021","08","Kennedy Elementary-Middle School",0,"F","Black/African American",6521666
"2020-2021","06","Kennedy Elementary-Middle School",0,"M","White",4550148
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Black/African American",9095418
"2020-2021","07","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",4018845
"2020-2021","02","Kennedy Elementary-Middle School",0,"F","Black/African American",3744257
"2020-2021","05","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",6103575
"2020-2021","00","Kennedy Elementary-Middle School",0,"F","Black/African American",8560945
"2020-2021","01","Kennedy Elementary-Middle School",1,"M","Two or More Races",8643738
"2020-2021","05","Kennedy Elementary-Middle School",0,"M","Black/African American",3301820
"2020-2021","06","Kennedy Elementary-Middle School",0,"F","Two or More Races",6233794
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","White",5993360
"2020-2021","02","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",4771109
"2020-2021","08","Kennedy Elementary-Middle School",0,"F","Black/African American",7168568
"2020-2021","06","Kennedy Elementary-Middle School",0,"M","White",7678365
"2020-2021","08","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",5018398
"2020-2021","03","Kennedy Elementary-Middle School",0,"F","White",8542058
"2020-2021","05","Kennedy Elementary-Middle School",0,"M","Two or More Races",4310958
"2020-2021","04","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",9920729
"2020-2021","05","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",3740493
"2020-2021","06","Kennedy Elementary-Middle School",0,"F","Black/African American",8586570
"2020-2021","00","Kennedy Elementary-Middle School",0,"F","Asian",7003873
"2020-2021","08","Kennedy Elementary-Middle School",0,"M","Black/African American",6444356
"2020-2021","06","Kennedy Elementary-Middle School",1,"F","Black/African American",2797371
"2020-2021","03","Kennedy Elementary-Middle School",0,"F","Two or More Races",9388918
"2020-2021","00","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",6774804
"2020-2021","04","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",8346910
"2020-2021","04","Kennedy Elementary-Middle School",0,"M","Black/African American",2276007
"2020-2021","00","Kennedy Elementary-Middle School",0,"M","Asian",8379095
"2020-2021","04","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",7312153
"2020-2021","07","Kennedy Elementary-Middle School",1,"M","Hispanic/Latino",9452449
"2020-2021","05","Kennedy Elementary-Middle School",0,"F","White",8457756
"2020-2021","02","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",7830915
"2020-2021","08","Kennedy Elementary-Middle School",0,"F","Two or More Races",9719193
"2020-2021","04","Kennedy Elementary-Middle School",1,"M","Asian",4195284
"2020-2021","08","Kennedy Elementary-Middle School",0,"M","Black/African American",3921620
"2020-2021","06","Kennedy Elementary-Middle School",0,"M","Black/African American",7675323
"2020-2021","02","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",1740657
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Black/African American",3399495
"2020-2021","01","Kennedy Elementary-Middle School",0,"F","White",9337452
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Black/African American",8566154
"2020-2021","05","Kennedy Elementary-Middle School",0,"M","Two or More Races",5022291
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Black/African American",8342823
"2020-2021","03","Kennedy Elementary-Middle School",0,"M","Black/African American",7351178
"2020-2021","03","Kennedy Elementary-Middle School",0,"F","Black/African American",6018116
"2020-2021","08","Kennedy Elementary-Middle School",0,"M","Black/African American",6996902
"2020-2021","07","Kennedy Elementary-Middle School",0,"F","Black/African American",5142813
"2020-2021","01","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",8669438
"2020-2021","01","Kennedy Elementary-Middle School",0,"F","Two or More Races",8602155
"2020-2021","04","Kennedy Elementary-Middle School",0,"F","Black/African American",5099502
"2020-2021","03","Kennedy Elementary-Middle School",1,"F","White",9847609
"2020-2021","04","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",8520778
"2020-2021","00","Kennedy Elementary-Middle School",0,"F","White",4243287
"2020-2021","08","Kennedy Elementary-Middle School",0,"M","Black/African American",2570073
"2020-2021","07","Kennedy Elementary-Middle School",0,"M","Black/African American",7506505
"2020-2021","05","Kennedy Elementary-Middle School",1,"M","Two or More Races",8901074
