"year","grade_level","school_name","special_ed","gender","ethnicity","student_id"
"2018-2019","03","Kennedy Elementary-Middle School",0,"M","Asian",9204898
"2018-2019","06","Kennedy Elementary-Middle School",0,"M","Asian",9005050
"2018-2019","03","Kennedy Elementary-Middle School",0,"M","Hispanic/Latino",3286412
"2018-2019","03","Kennedy Elementary-Middle School",1,"M","Black/African American",5369644
"2018-2019","06","Kennedy Elementary-Middle School",0,"M","Black/African American",7793899
"2018-2019","00","Kennedy Elementary-Middle School",0,"M","Black/African American",5207753
"2018-2019","04","Kennedy Elementary-Middle School",0,"F","Hispanic/Latino",7891832
"2018-2019","08","Kennedy Elementary-Middle School",1,"M","Two or More Races",2647790
"2018-2019","06","Kennedy Elementary-Middle School",0,"M","White",3656579
"2018-2019","00","Kennedy Elementary-Middle School",0,"M","Black/African American",3216585
"2018-2019","00","Kennedy Elementary-Middle School",0,"F","Black/African American",6074360
"2018-2019","00","Kennedy Elementary-Middle School",0,"F","Black/African American",5593466
"2018-2019","00","Kennedy Elementary-Middle School",0,"F","Black/African American",5044786
"2018-2019","01","Kennedy Elementary-Middle School",0,"M","White",8664779
"2018-2019","08","Kennedy Elementary-Middle School",0,"F","Two or More Races",9316634
"2018-2019","08","Kennedy Elementary-Middle School",0,"F","Black/African American",3465313
"2018-2019","01","Kennedy Elementary-Middle School",0,"F","Black/African American",9349530
"2018-2019","03","Harding Elementary-Middle School",0,"M","Black/African American",6127822
"2018-2019","00","Harding Elementary-Middle School",0,"F","Black/African American",2469250
"2018-2019","07","Harding Elementary-Middle School",0,"M","Black/African American",7902199
"2018-2019","03","Harding Elementary-Middle School",0,"F","Hispanic/Latino",7789359
"2018-2019","00","Harding Elementary-Middle School",0,"M","Hispanic/Latino",3083270
"2018-2019","02","Harding Elementary-Middle School",0,"M","Hispanic/Latino",9851181
"2018-2019","03","Harding Elementary-Middle School",0,"M","White",7156068
"2018-2019","01","Harding Elementary-Middle School",1,"M","White",8623426
"2018-2019","06","Harding Elementary-Middle School",0,"F","Black/African American",4416548
"2018-2019","04","Harding Elementary-Middle School",0,"M","Black/African American",3121458
"2018-2019","04","Harding Elementary-Middle School",0,"M","Two or More Races",6768437
"2018-2019","00","Harding Elementary-Middle School",0,"F","Asian",3307693
"2018-2019","06","Harding Elementary-Middle School",0,"M","Two or More Races",4541644
"2018-2019","06","Harding Elementary-Middle School",0,"M","Asian",4865017
"2018-2019","07","Harding Elementary-Middle School",0,"F","Black/African American",3120657
"2018-2019","07","Harding Elementary-Middle School",0,"M","Black/African American",1112974
"2018-2019","01","Harding Elementary-Middle School",0,"M","Hispanic/Latino",3746223
"2018-2019","03","Harding Elementary-Middle School",1,"M","Asian",5880816
"2018-2019","06","Harding Elementary-Middle School",1,"F","Black/African American",3131863
"2018-2019","00","Harding Elementary-Middle School",0,"F","Black/African American",2613745
"2018-2019","03","Harding Elementary-Middle School",0,"M","Black/African American",4924692
"2018-2019","05","Harding Elementary-Middle School",0,"F","Two or More Races",7984531
"2018-2019","07","Harding Elementary-Middle School",1,"F","White",2780700
"2018-2019","08","Harding Elementary-Middle School",1,"M","Black/African American",7156081
"2018-2019","08","Harding Elementary-Middle School",0,"F","Two or More Races",8370926
"2018-2019","02","Harding Elementary-Middle School",0,"F","Black/African American",1683910
"2018-2019","00","Harding Elementary-Middle School",0,"M","Black/African American",8223497
"2018-2019","01","Harding Elementary-Middle School",0,"M","Hispanic/Latino",6227732
"2018-2019","05","Harding Elementary-Middle School",0,"F","Hispanic/Latino",1949892
"2018-2019","03","Harding Elementary-Middle School",0,"F","Asian",9028351
"2018-2019","06","Harding Elementary-Middle School",0,"F","White",2902022
"2018-2019","08","Harding Elementary-Middle School",0,"F","Black/African American",7824234
"2018-2019","00","Harding Elementary-Middle School",0,"M","Black/African American",7916519
"2018-2019","03","Harding Elementary-Middle School",0,"F","Black/African American",1348275
"2018-2019","02","Harding Elementary-Middle School",0,"F","Black/African American",9600381
"2018-2019","08","Harding Elementary-Middle School",0,"M","White",1767522
"2018-2019","08","Harding Elementary-Middle School",1,"M","Black/African American",1152870
"2018-2019","00","Harding Elementary-Middle School",0,"F","Hispanic/Latino",1378850
"2018-2019","02","Harding Elementary-Middle School",0,"M","Black/African American",7874427
"2018-2019","06","Harding Elementary-Middle School",1,"F","Black/African American",3072531
"2018-2019","00","Harding Elementary-Middle School",0,"M","Black/African American",8566744
"2018-2019","06","Harding Elementary-Middle School",1,"M","Black/African American",9992853
"2018-2019","07","Harding Elementary-Middle School",0,"F","Black/African American",8672462
"2018-2019","08","Harding Elementary-Middle School",1,"M","Hispanic/Latino",5388432
"2018-2019","03","Harding Elementary-Middle School",0,"F","Two or More Races",2470355
"2018-2019","01","Harding Elementary-Middle School",0,"M","Two or More Races",4848288
"2018-2019","03","Harding Elementary-Middle School",0,"F","White",6360381
"2018-2019","06","Harding Elementary-Middle School",0,"F","Hispanic/Latino",2161974
"2018-2019","01","Harding Elementary-Middle School",0,"M","Black/African American",2012926
"2018-2019","04","Harding Elementary-Middle School",0,"F","Hispanic/Latino",4229940
"2018-2019","06","Harding Elementary-Middle School",0,"M","Hispanic/Latino",6226574
"2018-2019","07","Harding Elementary-Middle School",0,"M","Hispanic/Latino",4232988
"2018-2019","08","Harding Elementary-Middle School",0,"M","Black/African American",3496310
"2018-2019","05","Harding Elementary-Middle School",0,"M","White",7445099
"2018-2019","01","Harding Elementary-Middle School",0,"F","White",4950631
"2018-2019","08","Harding Elementary-Middle School",1,"M","Black/African American",9406502
"2018-2019","07","Harding Elementary-Middle School",0,"F","White",3919498
"2018-2019","03","Harding Elementary-Middle School",0,"M","Black/African American",5143014
"2018-2019","08","Harding Elementary-Middle School",0,"M","Black/African American",3040781
"2018-2019","01","Harding Elementary-Middle School",0,"M","Hispanic/Latino",6500521
"2018-2019","04","Harding Elementary-Middle School",0,"F","Black/African American",2752089
"2018-2019","07","Harding Elementary-Middle School",0,"F","White",7949777
"2018-2019","05","Harding Elementary-Middle School",0,"F","Hispanic/Latino",1658382
"2018-2019","03","Harding Elementary-Middle School",0,"F","Hispanic/Latino",9570925
"2018-2019","05","Harding Elementary-Middle School",1,"M","White",2314188
"2018-2019","00","Harding Elementary-Middle School",0,"M","Hispanic/Latino",6103362
"2018-2019","03","Harding Elementary-Middle School",0,"F","White",1541215
"2018-2019","06","Harding Elementary-Middle School",1,"M","Two or More Races",2960625
"2018-2019","00","Harding Elementary-Middle School",0,"M","Black/African American",8598151
"2018-2019","02","Harding Elementary-Middle School",0,"F","Black/African American",7527631
"2018-2019","07","Harding Elementary-Middle School",0,"F","Black/African American",6532007
"2018-2019","05","Harding Elementary-Middle School",0,"M","Hispanic/Latino",8443114
"2018-2019","05","Harding Elementary-Middle School",0,"M","Hispanic/Latino",1172720
"2018-2019","00","Harding Elementary-Middle School",0,"M","White",8955227
"2018-2019","05","Harding Elementary-Middle School",0,"M","Black/African American",5012906
"2018-2019","06","Harding Elementary-Middle School",0,"F","Black/African American",1504963
"2018-2019","07","Harding Elementary-Middle School",0,"M","Black/African American",9076966
"2018-2019","07","Harding Elementary-Middle School",0,"M","Black/African American",4585656
"2018-2019","07","Harding Elementary-Middle School",0,"M","Hispanic/Latino",6254713
"2018-2019","02","Harding Elementary-Middle School",0,"M","Hispanic/Latino",3074089
"2018-2019","08","Harding Elementary-Middle School",0,"F","Black/African American",4944288
"2018-2019","03","Harding Elementary-Middle School",1,"M","Hispanic/Latino",3595524
"2018-2019","06","Harding Elementary-Middle School",0,"M","White",2362213
"2018-2019","02","Harding Elementary-Middle School",1,"F","Hispanic/Latino",2852428
"2018-2019","02","Harding Elementary-Middle School",0,"M","Black/African American",7059080
"2018-2019","02","Harding Elementary-Middle School",1,"F","Hispanic/Latino",9731299
"2018-2019","05","Harding Elementary-Middle School",0,"M","White",9519487
"2018-2019","04","Harding Elementary-Middle School",0,"F","Hispanic/Latino",7259429
"2018-2019","00","Harding Elementary-Middle School",0,"M","Black/African American",7321975
"2018-2019","01","Harding Elementary-Middle School",0,"F","Two or More Races",2032422
"2018-2019","02","Harding Elementary-Middle School",0,"M","Asian",1643794
"2018-2019","00","Harding Elementary-Middle School",0,"F","Asian",4001432
"2018-2019","03","Harding Elementary-Middle School",0,"M","Asian",6217374
"2018-2019","02","Harding Elementary-Middle School",0,"F","White",9052690
"2018-2019","08","Harding Elementary-Middle School",0,"F","Hispanic/Latino",6744842
"2018-2019","05","Harding Elementary-Middle School",1,"M","Two or More Races",8463245
"2018-2019","06","Harding Elementary-Middle School",0,"F","Hispanic/Latino",4030739
"2018-2019","05","Harding Elementary-Middle School",0,"F","Hispanic/Latino",2925735
"2018-2019","04","Harding Elementary-Middle School",1,"M","Hispanic/Latino",4538116
"2018-2019","07","Harding Elementary-Middle School",0,"F","White",8341396
"2018-2019","04","Harding Elementary-Middle School",0,"F","Black/African American",5207154
"2018-2019","06","Harding Elementary-Middle School",0,"F","Hispanic/Latino",1411814
"2018-2019","05","Harding Elementary-Middle School",0,"F","Black/African American",2795040
"2018-2019","04","Harding Elementary-Middle School",0,"F","Black/African American",4124501
"2018-2019","05","Harding Elementary-Middle School",0,"F","Asian",4816072
"2018-2019","01","Harding Elementary-Middle School",0,"M","White",4188659
"2018-2019","06","Harding Elementary-Middle School",0,"F","White",2700377
"2018-2019","05","Harding Elementary-Middle School",0,"F","Black/African American",3033729
"2018-2019","03","Harding Elementary-Middle School",0,"M","Hispanic/Latino",4637997
"2018-2019","01","Harding Elementary-Middle School",1,"M","Hispanic/Latino",4850268
"2018-2019","02","Harding Elementary-Middle School",0,"F","Black/African American",1470790
"2018-2019","00","Harding Elementary-Middle School",0,"M","Black/African American",4449424
"2018-2019","02","Harding Elementary-Middle School",0,"F","Hispanic/Latino",5681885
"2018-2019","00","Harding Elementary-Middle School",0,"F","Black/African American",7115973
"2018-2019","04","Harding Elementary-Middle School",0,"F","Hispanic/Latino",4003061
"2018-2019","05","Harding Elementary-Middle School",1,"M","Hispanic/Latino",7037899
"2018-2019","03","Harding Elementary-Middle School",0,"F","Black/African American",9702861
"2018-2019","00","Harding Elementary-Middle School",0,"F","Black/African American",6766977
"2018-2019","07","Harding Elementary-Middle School",1,"M","White",3898257
"2018-2019","00","Harding Elementary-Middle School",0,"F","Black/African American",5668847
"2018-2019","05","Harding Elementary-Middle School",0,"F","Two or More Races",8522979
"2018-2019","00","Harding Elementary-Middle School",0,"M","White",5638979
"2018-2019","05","Harding Elementary-Middle School",0,"M","White",2686500
"2018-2019","00","Harding Elementary-Middle School",0,"F","Black/African American",3036037
"2018-2019","00","Harding Elementary-Middle School",1,"F","Hispanic/Latino",4148993
"2018-2019","00","Harding Elementary-Middle School",1,"M","Hispanic/Latino",4347316
"2018-2019","01","Harding Elementary-Middle School",0,"M","Hispanic/Latino",5171543
"2018-2019","08","Harding Elementary-Middle School",0,"M","Hispanic/Latino",9755549
"2018-2019","02","Harding Elementary-Middle School",0,"F","Black/African American",4931330
"2018-2019","02","Harding Elementary-Middle School",0,"F","Two or More Races",3363571
"2018-2019","02","Harding Elementary-Middle School",0,"F","Black/African American",4583977
"2018-2019","00","Harding Elementary-Middle School",0,"M","Black/African American",3913743
"2018-2019","03","Harding Elementary-Middle School",0,"F","Black/African American",5561106
"2018-2019","05","Harding Elementary-Middle School",1,"M","Black/African American",9480576
"2018-2019","02","Harding Elementary-Middle School",0,"F","Hispanic/Latino",3824076
"2018-2019","05","Harding Elementary-Middle School",0,"F","White",2721911
"2018-2019","03","Harding Elementary-Middle School",0,"F","Two or More Races",3925739
"2018-2019","06","Harding Elementary-Middle School",1,"F","White",1875695
"2018-2019","06","Harding Elementary-Middle School",0,"M","Black/African American",2304172
"2018-2019","03","Harding Elementary-Middle School",1,"F","Two or More Races",5333766
"2018-2019","06","Harding Elementary-Middle School",0,"M","Black/African American",7744049
"2018-2019","02","Harding Elementary-Middle School",1,"F","Hispanic/Latino",4914815
"2018-2019","06","Harding Elementary-Middle School",0,"M","Black/African American",7252785
"2018-2019","03","Harding Elementary-Middle School",0,"M","Black/African American",6709702
"2018-2019","07","Harding Elementary-Middle School",0,"M","Hispanic/Latino",5907929
"2018-2019","02","Harding Elementary-Middle School",0,"M","White",3391685
"2018-2019","06","Harding Elementary-Middle School",0,"M","Asian",3959488
"2018-2019","02","Harding Elementary-Middle School",0,"F","Hispanic/Latino",9075854
"2018-2019","03","Harding Elementary-Middle School",0,"M","Black/African American",8104972
"2018-2019","07","Harding Elementary-Middle School",0,"M","Hispanic/Latino",6400174
"2018-2019","01","Harding Elementary-Middle School",0,"M","Asian",4542871
"2018-2019","01","Harding Elementary-Middle School",0,"M","Hispanic/Latino",5963182
"2018-2019","03","Harding Elementary-Middle School",0,"M","Black/African American",8605702
"2018-2019","06","Harding Elementary-Middle School",0,"M","Two or More Races",2937634
"2018-2019","01","Harding Elementary-Middle School",0,"F","Asian",1325726
"2018-2019","00","Harding Elementary-Middle School",0,"M","Two or More Races",4187245
"2018-2019","00","Harding Elementary-Middle School",0,"F","Black/African American",4871206
"2018-2019","01","Harding Elementary-Middle School",0,"M","White",6115169
"2018-2019","07","Harding Elementary-Middle School",0,"F","Black/African American",3996141
"2018-2019","02","Harding Elementary-Middle School",0,"F","Hispanic/Latino",6158137
"2018-2019","01","Harding Elementary-Middle School",0,"M","White",8989305
"2018-2019","04","Harding Elementary-Middle School",0,"M","Hispanic/Latino",9584360
"2018-2019","07","Harding Elementary-Middle School",0,"M","Hispanic/Latino",6889925
"2018-2019","02","Harding Elementary-Middle School",0,"F","White",2170137
"2018-2019","02","Harding Elementary-Middle School",1,"M","White",7210939
"2018-2019","05","Harding Elementary-Middle School",0,"M","Hispanic/Latino",1511823
"2018-2019","07","Harding Elementary-Middle School",0,"M","Asian",4224513
"2018-2019","00","Harding Elementary-Middle School",0,"F","Hispanic/Latino",9370850
"2018-2019","05","Harding Elementary-Middle School",0,"F","Two or More Races",3037607
"2018-2019","02","Harding Elementary-Middle School",1,"M","Black/African American",6638592
"2018-2019","03","Harding Elementary-Middle School",0,"F","Asian",5081640
"2018-2019","01","Harding Elementary-Middle School",0,"F","Black/African American",4586818
"2018-2019","04","Harding Elementary-Middle School",0,"F","White",9051616
"2018-2019","07","Harding Elementary-Middle School",0,"F","White",4582568
"2018-2019","02","Harding Elementary-Middle School",0,"F","White",2991439
"2018-2019","00","Harding Elementary-Middle School",0,"F","White",5989720
"2018-2019","07","Harding Elementary-Middle School",1,"M","Hispanic/Latino",4526916
"2018-2019","00","Harding Elementary-Middle School",1,"M","Hispanic/Latino",8577535
"2018-2019","04","Harding Elementary-Middle School",0,"F","Black/African American",4060372
"2018-2019","05","Harding Elementary-Middle School",0,"F","Black/African American",9204982
"2018-2019","00","Harding Elementary-Middle School",0,"M","White",3159193
"2018-2019","06","Harding Elementary-Middle School",0,"M","Black/African American",2797365
"2018-2019","02","Harding Elementary-Middle School",1,"M","Black/African American",4759514
"2018-2019","04","Harding Elementary-Middle School",0,"F","White",8683875
"2018-2019","00","Harding Elementary-Middle School",0,"M","Two or More Races",1479528
"2018-2019","00","Harding Elementary-Middle School",0,"M","Two or More Races",5476387
"2018-2019","00","Harding Elementary-Middle School",1,"M","Black/African American",9728214
"2018-2019","00","Harding Elementary-Middle School",1,"M","Hispanic/Latino",4837694
"2018-2019","03","Harding Elementary-Middle School",0,"F","Hispanic/Latino",4958468
"2018-2019","07","Harding Elementary-Middle School",0,"F","Asian",4876861
"2018-2019","06","Harding Elementary-Middle School",0,"F","Asian",2520759
"2018-2019","02","Harding Elementary-Middle School",0,"F","Asian",6033513
"2018-2019","00","Harding Elementary-Middle School",0,"F","White",2456393
"2018-2019","02","Harding Elementary-Middle School",0,"F","Hispanic/Latino",9751040
"2018-2019","02","Harding Elementary-Middle School",0,"M","White",2794454
"2018-2019","02","Harding Elementary-Middle School",0,"M","Hispanic/Latino",1987882
"2018-2019","01","Harding Elementary-Middle School",0,"M","Black/African American",1885845
"2018-2019","03","Harding Elementary-Middle School",0,"M","Black/African American",2761691
"2018-2019","03","Harding Elementary-Middle School",0,"F","Black/African American",2760542
"2018-2019","07","Harding Elementary-Middle School",0,"M","Hispanic/Latino",4649567
"2018-2019","00","Harding Elementary-Middle School",0,"F","Two or More Races",8926564
"2018-2019","05","Harding Elementary-Middle School",0,"F","Hispanic/Latino",5021008
"2018-2019","04","Harding Elementary-Middle School",0,"M","Hispanic/Latino",1248439
"2018-2019","05","Harding Elementary-Middle School",1,"M","Black/African American",6051933
"2018-2019","03","Harding Elementary-Middle School",0,"M","Black/African American",5600474
"2018-2019","05","Harding Elementary-Middle School",0,"F","Asian",6968298
"2018-2019","02","Harding Elementary-Middle School",0,"M","Black/African American",1833797
"2018-2019","07","Harding Elementary-Middle School",0,"M","Black/African American",2634592
"2018-2019","01","Harding Elementary-Middle School",1,"M","Two or More Races",5097825
"2018-2019","06","Harding Elementary-Middle School",0,"F","Hispanic/Latino",1606693
"2018-2019","06","Harding Elementary-Middle School",0,"M","Black/African American",7045899
"2018-2019","08","Harding Elementary-Middle School",0,"F","White",7789087
"2018-2019","02","Harding Elementary-Middle School",0,"F","Black/African American",8478470
"2018-2019","07","Harding Elementary-Middle School",1,"M","Two or More Races",8349305
"2018-2019","05","Harding Elementary-Middle School",1,"M","Black/African American",8936303
"2018-2019","07","Harding Elementary-Middle School",1,"M","Black/African American",4594210
"2018-2019","02","Harding Elementary-Middle School",0,"F","Black/African American",7144343
"2018-2019","07","Harding Elementary-Middle School",0,"F","Hispanic/Latino",5060679
"2018-2019","08","Harding Elementary-Middle School",0,"F","Hispanic/Latino",3765429
"2018-2019","08","Harding Elementary-Middle School",1,"M","Black/African American",7165589
"2018-2019","03","Harding Elementary-Middle School",1,"M","Black/African American",3530649
"2018-2019","06","Harding Elementary-Middle School",0,"M","Hispanic/Latino",4041850
"2018-2019","02","Harding Elementary-Middle School",0,"M","Black/African American",6157263
"2018-2019","05","Harding Elementary-Middle School",0,"F","Black/African American",9616084
"2018-2019","07","Harding Elementary-Middle School",0,"F","Hispanic/Latino",8288486
"2018-2019","06","Harding Elementary-Middle School",0,"F","Black/African American",5707289
"2018-2019","03","Harding Elementary-Middle School",0,"F","Black/African American",7714877
"2018-2019","01","Harding Elementary-Middle School",0,"M","Black/African American",2888480
"2018-2019","05","Harding Elementary-Middle School",0,"F","White",2913787
"2018-2019","07","Harding Elementary-Middle School",0,"M","White",2319493
"2018-2019","03","Harding Elementary-Middle School",1,"F","Black/African American",3896689
"2018-2019","01","Harding Elementary-Middle School",0,"F","Asian",5268181
"2018-2019","01","Harding Elementary-Middle School",1,"F","Asian",2099863
"2018-2019","08","Harding Elementary-Middle School",0,"F","Black/African American",4787123
"2018-2019","04","Harding Elementary-Middle School",0,"F","Black/African American",7298135
"2018-2019","08","Harding Elementary-Middle School",0,"F","Two or More Races",8164075
"2018-2019","07","Harding Elementary-Middle School",0,"M","Asian",5092099
"2018-2019","06","Harding Elementary-Middle School",1,"M","Black/African American",3086350
"2018-2019","01","Harding Elementary-Middle School",0,"F","Hispanic/Latino",2350996
"2018-2019","01","Harding Elementary-Middle School",0,"F","White",2613568
"2018-2019","04","Harding Elementary-Middle School",0,"F","Asian",9811110
"2018-2019","05","Harding Elementary-Middle School",0,"M","Black/African American",1989059
"2018-2019","04","Harding Elementary-Middle School",0,"M","Black/African American",3225406
"2018-2019","07","Harding Elementary-Middle School",0,"M","Black/African American",7117022
"2018-2019","02","Harding Elementary-Middle School",0,"F","White",4341248
"2018-2019","03","Harding Elementary-Middle School",0,"F","Black/African American",8311020
"2018-2019","01","Harding Elementary-Middle School",0,"F","White",3647206
"2018-2019","00","Harding Elementary-Middle School",0,"F","White",7137887
"2018-2019","02","Harding Elementary-Middle School",0,"F","White",6963610
"2018-2019","02","Harding Elementary-Middle School",0,"F","Two or More Races",5846513
"2018-2019","05","Harding Elementary-Middle School",0,"F","White",1693663
"2018-2019","05","Harding Elementary-Middle School",0,"F","Hispanic/Latino",5996912
"2018-2019","07","Harding Elementary-Middle School",0,"M","Hispanic/Latino",7737225
"2018-2019","07","Harding Elementary-Middle School",0,"F","Black/African American",1539864
"2018-2019","08","Harding Elementary-Middle School",0,"M","Hispanic/Latino",7501851
"2018-2019","02","Harding Elementary-Middle School",0,"M","Black/African American",8686518
"2018-2019","06","Harding Elementary-Middle School",0,"F","White",3235500
"2018-2019","00","Harding Elementary-Middle School",0,"M","Hispanic/Latino",5218542
"2018-2019","01","Harding Elementary-Middle School",0,"M","Black/African American",5257289
"2018-2019","01","Harding Elementary-Middle School",0,"F","Black/African American",9828745
"2018-2019","04","Harding Elementary-Middle School",0,"M","White",4657176
"2018-2019","08","Harding Elementary-Middle School",1,"F","Black/African American",4932097
"2018-2019","02","Harding Elementary-Middle School",1,"M","Hispanic/Latino",2041220
"2018-2019","01","Harding Elementary-Middle School",0,"F","Hispanic/Latino",3772317
"2018-2019","07","Harding Elementary-Middle School",0,"F","Hispanic/Latino",8174838
"2018-2019","04","Harding Elementary-Middle School",0,"F","White",2690162
"2018-2019","03","Harding Elementary-Middle School",1,"M","Asian",3724684
"2018-2019","01","Harding Elementary-Middle School",0,"M","White",8396083
"2018-2019","07","Harding Elementary-Middle School",0,"M","Black/African American",2266282
"2018-2019","06","Harding Elementary-Middle School",0,"F","Black/African American",2691720
"2018-2019","07","Harding Elementary-Middle School",0,"F","White",8277465
"2018-2019","07","Harding Elementary-Middle School",0,"F","Hispanic/Latino",1315794
"2018-2019","03","Harding Elementary-Middle School",0,"F","Hispanic/Latino",4682831
"2018-2019","02","Harding Elementary-Middle School",0,"F","Black/African American",3614835
"2018-2019","03","Harding Elementary-Middle School",0,"M","Hispanic/Latino",4014567
"2018-2019","06","Harding Elementary-Middle School",0,"F","Hispanic/Latino",5909689
"2018-2019","04","Harding Elementary-Middle School",0,"M","White",3179684
"2018-2019","03","Harding Elementary-Middle School",0,"M","White",9350112
"2018-2019","01","Harding Elementary-Middle School",0,"F","White",9013153
"2018-2019","01","Harding Elementary-Middle School",0,"F","White",9111406
"2018-2019","04","Harding Elementary-Middle School",0,"M","Two or More Races",1350994
"2018-2019","08","Harding Elementary-Middle School",0,"M","Black/African American",4227276
"2018-2019","05","Harding Elementary-Middle School",0,"F","Black/African American",4618605
"2018-2019","03","Harding Elementary-Middle School",0,"M","Black/African American",2149228
"2018-2019","00","Harding Elementary-Middle School",0,"M","Hispanic/Latino",7050234
"2018-2019","03","Harding Elementary-Middle School",0,"F","Black/African American",3842196
"2018-2019","00","Harding Elementary-Middle School",1,"F","White",8110683
"2018-2019","08","Harding Elementary-Middle School",0,"M","Black/African American",8606459
"2018-2019","05","Harding Elementary-Middle School",0,"F","Black/African American",5733056
"2018-2019","02","Harding Elementary-Middle School",0,"M","Black/African American",1825261
"2018-2019","00","Harding Elementary-Middle School",0,"F","Two or More Races",9862170
"2018-2019","00","Harding Elementary-Middle School",0,"F","Black/African American",1993545
"2018-2019","01","Harding Elementary-Middle School",0,"M","Hispanic/Latino",7073398
"2018-2019","08","Harding Elementary-Middle School",1,"M","White",3884740
"2018-2019","08","Harding Elementary-Middle School",0,"F","White",3299140
"2018-2019","02","Harding Elementary-Middle School",1,"F","Hispanic/Latino",1988638
"2018-2019","06","Harding Elementary-Middle School",1,"M","Black/African American",3032776
"2018-2019","01","Harding Elementary-Middle School",1,"M","Hispanic/Latino",7287030
"2018-2019","08","Harding Elementary-Middle School",1,"M","Hispanic/Latino",7753982
"2018-2019","01","Harding Elementary-Middle School",0,"M","White",6990698
"2018-2019","08","Harding Elementary-Middle School",1,"M","Hispanic/Latino",7984704
"2018-2019","06","Harding Elementary-Middle School",0,"M","Black/African American",7544177
"2018-2019","08","Harding Elementary-Middle School",0,"M","Black/African American",9517463
"2018-2019","06","Harding Elementary-Middle School",0,"F","Two or More Races",6207215
"2018-2019","03","Harding Elementary-Middle School",0,"F","Black/African American",8082988
"2018-2019","02","Harding Elementary-Middle School",1,"F","White",1800844
"2018-2019","02","Harding Elementary-Middle School",1,"F","Black/African American",4648662
"2018-2019","05","Harding Elementary-Middle School",0,"M","Two or More Races",1204324
"2018-2019","01","Harding Elementary-Middle School",0,"F","Asian",3780696
"2018-2019","00","Harding Elementary-Middle School",0,"M","Black/African American",4925416
"2018-2019","02","Harding Elementary-Middle School",0,"F","Black/African American",6774033
"2018-2019","08","Harding Elementary-Middle School",0,"F","Black/African American",4735219
"2018-2019","05","Harding Elementary-Middle School",0,"M","Hispanic/Latino",1270738
"2018-2019","02","Harding Elementary-Middle School",0,"M","Hispanic/Latino",8119305
"2018-2019","06","Harding Elementary-Middle School",0,"F","Hispanic/Latino",2972792
"2018-2019","03","Harding Elementary-Middle School",0,"M","Hispanic/Latino",5023720
"2018-2019","07","Harding Elementary-Middle School",0,"M","Asian",4357569
"2018-2019","05","Harding Elementary-Middle School",1,"M","Two or More Races",2173001
"2018-2019","08","Harding Elementary-Middle School",0,"F","Black/African American",7977895
"2018-2019","03","Harding Elementary-Middle School",1,"M","White",3377504
"2018-2019","07","Harding Elementary-Middle School",0,"F","Black/African American",5601231
"2018-2019","04","Harding Elementary-Middle School",0,"M","Black/African American",7017023
"2018-2019","01","Harding Elementary-Middle School",0,"M","Black/African American",6570177
"2018-2019","08","Harding Elementary-Middle School",0,"M","Hispanic/Latino",4887882
"2018-2019","01","Harding Elementary-Middle School",0,"F","Hispanic/Latino",4252723
"2018-2019","02","Harding Elementary-Middle School",0,"M","White",9153280
"2018-2019","07","Harding Elementary-Middle School",0,"F","Black/African American",8896083
"2018-2019","07","Harding Elementary-Middle School",0,"F","Hispanic/Latino",3308891
"2018-2019","00","Harding Elementary-Middle School",0,"F","Black/African American",9321544
"2018-2019","01","Harding Elementary-Middle School",0,"M","Hispanic/Latino",1140336
"2018-2019","07","Harding Elementary-Middle School",0,"F","Black/African American",7362376
"2018-2019","01","Harding Elementary-Middle School",0,"M","Black/African American",8703713
"2018-2019","02","Harding Elementary-Middle School",1,"M","White",5718542
"2018-2019","06","Harding Elementary-Middle School",0,"F","Asian",7651355
"2018-2019","07","Harding Elementary-Middle School",0,"F","Black/African American",3543003
"2018-2019","00","Harding Elementary-Middle School",0,"F","Hispanic/Latino",9819301
"2018-2019","04","Harding Elementary-Middle School",0,"F","Hispanic/Latino",1450360
"2018-2019","08","Harding Elementary-Middle School",1,"M","Black/African American",8926624
"2018-2019","00","Harding Elementary-Middle School",0,"M","Two or More Races",9462254
"2018-2019","01","Harding Elementary-Middle School",0,"M","Asian",1708837
"2018-2019","00","Harding Elementary-Middle School",0,"M","Hispanic/Latino",6187719
"2018-2019","04","Harding Elementary-Middle School",0,"M","White",4256347
"2018-2019","04","Harding Elementary-Middle School",0,"F","Black/African American",9655374
"2018-2019","07","Harding Elementary-Middle School",0,"F","Black/African American",4530796
"2018-2019","01","Harding Elementary-Middle School",0,"F","Asian",3131043
"2018-2019","03","Harding Elementary-Middle School",0,"F","Hispanic/Latino",8873721
"2018-2019","01","Harding Elementary-Middle School",1,"F","White",8029767
"2018-2019","00","Harding Elementary-Middle School",0,"F","Black/African American",3074771
"2018-2019","01","Harding Elementary-Middle School",0,"F","Hispanic/Latino",7985162
"2018-2019","07","Harding Elementary-Middle School",0,"F","Black/African American",4963515
"2018-2019","03","Harding Elementary-Middle School",0,"M","Two or More Races",8312303
"2018-2019","06","Harding Elementary-Middle School",0,"F","Black/African American",8300469
"2018-2019","08","Harding Elementary-Middle School",0,"F","Hispanic/Latino",9977838
"2018-2019","03","Harding Elementary-Middle School",0,"M","Asian",6023502
"2018-2019","05","Harding Elementary-Middle School",0,"M","Black/African American",7813617
"2018-2019","02","Harding Elementary-Middle School",1,"M","White",6911079
"2018-2019","06","Harding Elementary-Middle School",0,"F","Hispanic/Latino",5317486
