"year","student_id","grade_level","school_name"
"2020-2021",3699978,"11","Washington High School"
"2020-2021",4859443,"09","Washington High School"
"2020-2021",7966485,"10","Washington High School"
"2020-2021",6395111,"11","Washington High School"
"2020-2021",8587956,"11","Washington High School"
"2020-2021",9149799,"10","Washington High School"
"2020-2021",4476288,"04","Roosevelt Elementary-Middle School"
"2020-2021",3219440,"05","Roosevelt Elementary-Middle School"
"2020-2021",4083596,"07","Roosevelt Elementary-Middle School"
"2020-2021",4066793,"00","Roosevelt Elementary-Middle School"
"2020-2021",6746924,"05","Roosevelt Elementary-Middle School"
"2020-2021",9183100,"04","Roosevelt Elementary-Middle School"
"2020-2021",8751742,"00","Roosevelt Elementary-Middle School"
"2020-2021",8308467,"02","Roosevelt Elementary-Middle School"
"2020-2021",9672896,"00","Roosevelt Elementary-Middle School"
"2020-2021",8461932,"08","Roosevelt Elementary-Middle School"
"2020-2021",5749773,"05","Roosevelt Elementary-Middle School"
"2020-2021",2716929,"01","Roosevelt Elementary-Middle School"
"2020-2021",6913179,"05","Roosevelt Elementary-Middle School"
"2020-2021",6602612,"07","Roosevelt Elementary-Middle School"
"2020-2021",7258527,"07","Roosevelt Elementary-Middle School"
"2020-2021",1800087,"03","Roosevelt Elementary-Middle School"
"2020-2021",9217758,"07","Roosevelt Elementary-Middle School"
"2020-2021",2939595,"01","Roosevelt Elementary-Middle School"
"2020-2021",4888484,"00","Roosevelt Elementary-Middle School"
"2020-2021",8611164,"01","Roosevelt Elementary-Middle School"
"2020-2021",5642132,"02","Roosevelt Elementary-Middle School"
"2020-2021",9566610,"00","Roosevelt Elementary-Middle School"
"2020-2021",7945336,"04","Roosevelt Elementary-Middle School"
"2020-2021",3233289,"04","Roosevelt Elementary-Middle School"
"2020-2021",1202948,"01","Roosevelt Elementary-Middle School"
"2020-2021",6726705,"00","Roosevelt Elementary-Middle School"
"2020-2021",3697605,"00","Roosevelt Elementary-Middle School"
"2020-2021",1576425,"03","Roosevelt Elementary-Middle School"
"2020-2021",2457633,"05","Roosevelt Elementary-Middle School"
"2020-2021",4728477,"07","Roosevelt Elementary-Middle School"
"2020-2021",8523232,"00","Roosevelt Elementary-Middle School"
"2020-2021",8232337,"01","Roosevelt Elementary-Middle School"
"2020-2021",1986265,"02","Roosevelt Elementary-Middle School"
"2020-2021",5808693,"02","Roosevelt Elementary-Middle School"
"2020-2021",7545304,"08","Roosevelt Elementary-Middle School"
"2020-2021",9760470,"03","Roosevelt Elementary-Middle School"
"2020-2021",3537006,"00","Roosevelt Elementary-Middle School"
"2020-2021",4976963,"00","Roosevelt Elementary-Middle School"
"2020-2021",3640465,"02","Roosevelt Elementary-Middle School"
"2020-2021",4578238,"01","Roosevelt Elementary-Middle School"
"2020-2021",7783743,"05","Roosevelt Elementary-Middle School"
"2020-2021",7223774,"07","Roosevelt Elementary-Middle School"
"2020-2021",6552368,"01","Roosevelt Elementary-Middle School"
"2020-2021",6733522,"01","Roosevelt Elementary-Middle School"
"2020-2021",3466786,"08","Roosevelt Elementary-Middle School"
"2020-2021",1918846,"00","Roosevelt Elementary-Middle School"
"2020-2021",4885636,"05","Roosevelt Elementary-Middle School"
"2020-2021",8368554,"00","Roosevelt Elementary-Middle School"
"2020-2021",6306361,"00","Roosevelt Elementary-Middle School"
"2020-2021",8655255,"01","Roosevelt Elementary-Middle School"
"2020-2021",4316758,"05","Roosevelt Elementary-Middle School"
"2020-2021",8356168,"05","Roosevelt Elementary-Middle School"
"2020-2021",8100161,"07","Roosevelt Elementary-Middle School"
"2020-2021",6710262,"08","Roosevelt Elementary-Middle School"
"2020-2021",5994416,"04","Roosevelt Elementary-Middle School"
"2020-2021",6653703,"05","Roosevelt Elementary-Middle School"
"2020-2021",7623113,"07","Roosevelt Elementary-Middle School"
"2020-2021",7735842,"04","Roosevelt Elementary-Middle School"
"2020-2021",5991831,"07","Roosevelt Elementary-Middle School"
"2020-2021",9300010,"05","Roosevelt Elementary-Middle School"
"2020-2021",6979992,"03","Roosevelt Elementary-Middle School"
"2020-2021",8565115,"01","Roosevelt Elementary-Middle School"
"2020-2021",9543702,"02","Roosevelt Elementary-Middle School"
"2020-2021",5503649,"00","Roosevelt Elementary-Middle School"
"2020-2021",1126911,"00","Roosevelt Elementary-Middle School"
"2020-2021",3297864,"07","Roosevelt Elementary-Middle School"
"2020-2021",4004428,"06","Roosevelt Elementary-Middle School"
"2020-2021",2536433,"05","Roosevelt Elementary-Middle School"
"2020-2021",7628995,"07","Roosevelt Elementary-Middle School"
"2020-2021",9200928,"03","Roosevelt Elementary-Middle School"
"2020-2021",9469177,"03","Roosevelt Elementary-Middle School"
"2020-2021",3332686,"06","Roosevelt Elementary-Middle School"
"2020-2021",2538716,"04","Roosevelt Elementary-Middle School"
"2020-2021",4410843,"01","Roosevelt Elementary-Middle School"
"2020-2021",4821723,"08","Roosevelt Elementary-Middle School"
"2020-2021",6835172,"04","Roosevelt Elementary-Middle School"
"2020-2021",1835684,"01","Roosevelt Elementary-Middle School"
"2020-2021",6172188,"06","Roosevelt Elementary-Middle School"
"2020-2021",9189887,"00","Roosevelt Elementary-Middle School"
"2020-2021",9459198,"05","Roosevelt Elementary-Middle School"
"2020-2021",2090904,"03","Roosevelt Elementary-Middle School"
"2020-2021",7389547,"04","Roosevelt Elementary-Middle School"
"2020-2021",8205657,"08","Roosevelt Elementary-Middle School"
"2020-2021",5526041,"01","Roosevelt Elementary-Middle School"
"2020-2021",3091677,"05","Roosevelt Elementary-Middle School"
"2020-2021",9087987,"08","Roosevelt Elementary-Middle School"
"2020-2021",5958468,"04","Roosevelt Elementary-Middle School"
"2020-2021",8604924,"04","Roosevelt Elementary-Middle School"
"2020-2021",7146140,"02","Roosevelt Elementary-Middle School"
"2020-2021",4530537,"04","Roosevelt Elementary-Middle School"
"2020-2021",4294804,"03","Roosevelt Elementary-Middle School"
"2020-2021",2328250,"05","Roosevelt Elementary-Middle School"
"2020-2021",5997633,"02","Roosevelt Elementary-Middle School"
"2020-2021",9368121,"00","Roosevelt Elementary-Middle School"
"2020-2021",9415922,"06","Roosevelt Elementary-Middle School"
"2020-2021",3783029,"03","Roosevelt Elementary-Middle School"
"2020-2021",8635644,"08","Roosevelt Elementary-Middle School"
"2020-2021",9988499,"05","Roosevelt Elementary-Middle School"
"2020-2021",7271314,"03","Roosevelt Elementary-Middle School"
"2020-2021",2655588,"00","Roosevelt Elementary-Middle School"
"2020-2021",9841265,"06","Roosevelt Elementary-Middle School"
"2020-2021",7162892,"07","Roosevelt Elementary-Middle School"
"2020-2021",6433176,"03","Roosevelt Elementary-Middle School"
"2020-2021",5309621,"01","Roosevelt Elementary-Middle School"
"2020-2021",8725537,"01","Roosevelt Elementary-Middle School"
"2020-2021",3158736,"02","Roosevelt Elementary-Middle School"
"2020-2021",7932940,"05","Roosevelt Elementary-Middle School"
"2020-2021",7569333,"08","Roosevelt Elementary-Middle School"
"2020-2021",5144191,"00","Roosevelt Elementary-Middle School"
"2020-2021",8946047,"08","Roosevelt Elementary-Middle School"
"2020-2021",4244048,"00","Roosevelt Elementary-Middle School"
"2020-2021",5055091,"01","Roosevelt Elementary-Middle School"
"2020-2021",6344424,"07","Roosevelt Elementary-Middle School"
"2020-2021",6984094,"08","Roosevelt Elementary-Middle School"
"2020-2021",6153186,"07","Roosevelt Elementary-Middle School"
"2020-2021",3931614,"01","Roosevelt Elementary-Middle School"
"2020-2021",7447069,"02","Roosevelt Elementary-Middle School"
"2020-2021",3376741,"08","Roosevelt Elementary-Middle School"
"2020-2021",1894569,"06","Roosevelt Elementary-Middle School"
"2020-2021",2650467,"01","Roosevelt Elementary-Middle School"
"2020-2021",6553664,"08","Roosevelt Elementary-Middle School"
"2020-2021",9355676,"06","Roosevelt Elementary-Middle School"
"2020-2021",2954311,"03","Roosevelt Elementary-Middle School"
"2020-2021",3333916,"01","Roosevelt Elementary-Middle School"
"2020-2021",7687429,"04","Roosevelt Elementary-Middle School"
"2020-2021",9626824,"08","Roosevelt Elementary-Middle School"
"2020-2021",8647432,"07","Roosevelt Elementary-Middle School"
"2020-2021",4657759,"03","Roosevelt Elementary-Middle School"
"2020-2021",7948384,"02","Roosevelt Elementary-Middle School"
"2020-2021",9923523,"07","Roosevelt Elementary-Middle School"
"2020-2021",4300932,"00","Roosevelt Elementary-Middle School"
"2020-2021",8544175,"00","Roosevelt Elementary-Middle School"
"2020-2021",6085287,"04","Roosevelt Elementary-Middle School"
"2020-2021",3984626,"00","Roosevelt Elementary-Middle School"
"2020-2021",7159746,"03","Roosevelt Elementary-Middle School"
"2020-2021",6378677,"02","Roosevelt Elementary-Middle School"
"2020-2021",8503977,"04","Roosevelt Elementary-Middle School"
"2020-2021",6487083,"04","Roosevelt Elementary-Middle School"
"2020-2021",3798784,"05","Roosevelt Elementary-Middle School"
"2020-2021",4044867,"05","Roosevelt Elementary-Middle School"
"2020-2021",3772428,"06","Roosevelt Elementary-Middle School"
"2020-2021",6160383,"00","Roosevelt Elementary-Middle School"
"2020-2021",7268417,"00","Roosevelt Elementary-Middle School"
"2020-2021",5855989,"07","Roosevelt Elementary-Middle School"
"2020-2021",5395126,"01","Roosevelt Elementary-Middle School"
"2020-2021",7744801,"03","Roosevelt Elementary-Middle School"
"2020-2021",4025201,"02","Roosevelt Elementary-Middle School"
"2020-2021",8000436,"01","Roosevelt Elementary-Middle School"
"2020-2021",8495602,"03","Roosevelt Elementary-Middle School"
"2020-2021",1113350,"02","Roosevelt Elementary-Middle School"
"2020-2021",9544306,"04","Roosevelt Elementary-Middle School"
"2020-2021",4563720,"03","Roosevelt Elementary-Middle School"
"2020-2021",6607679,"01","Roosevelt Elementary-Middle School"
"2020-2021",7814280,"03","Roosevelt Elementary-Middle School"
"2020-2021",3454285,"08","Roosevelt Elementary-Middle School"
"2020-2021",9239571,"00","Roosevelt Elementary-Middle School"
"2020-2021",7223866,"02","Roosevelt Elementary-Middle School"
"2020-2021",2467633,"03","Roosevelt Elementary-Middle School"
"2020-2021",9180076,"00","Roosevelt Elementary-Middle School"
"2020-2021",6246960,"07","Roosevelt Elementary-Middle School"
"2020-2021",9743578,"04","Roosevelt Elementary-Middle School"
"2020-2021",9563711,"06","Roosevelt Elementary-Middle School"
"2020-2021",9860925,"01","Roosevelt Elementary-Middle School"
"2020-2021",2632069,"01","Roosevelt Elementary-Middle School"
"2020-2021",2992211,"06","Roosevelt Elementary-Middle School"
"2020-2021",5844626,"05","Roosevelt Elementary-Middle School"
"2020-2021",5789553,"08","Roosevelt Elementary-Middle School"
"2020-2021",6947159,"02","Roosevelt Elementary-Middle School"
"2020-2021",6990608,"03","Roosevelt Elementary-Middle School"
"2020-2021",5855370,"07","Roosevelt Elementary-Middle School"
"2020-2021",8903884,"05","Roosevelt Elementary-Middle School"
"2020-2021",7399552,"04","Roosevelt Elementary-Middle School"
"2020-2021",6555012,"00","Roosevelt Elementary-Middle School"
"2020-2021",4224540,"08","Roosevelt Elementary-Middle School"
"2020-2021",3765849,"00","Roosevelt Elementary-Middle School"
"2020-2021",5613709,"02","Roosevelt Elementary-Middle School"
"2020-2021",7101913,"00","Roosevelt Elementary-Middle School"
"2020-2021",4402753,"05","Roosevelt Elementary-Middle School"
"2020-2021",7585880,"06","Roosevelt Elementary-Middle School"
"2020-2021",7152079,"04","Roosevelt Elementary-Middle School"
"2020-2021",2584368,"04","Roosevelt Elementary-Middle School"
"2020-2021",9349533,"02","Roosevelt Elementary-Middle School"
"2020-2021",7140133,"00","Roosevelt Elementary-Middle School"
"2020-2021",1320978,"05","Roosevelt Elementary-Middle School"
"2020-2021",5727313,"06","Roosevelt Elementary-Middle School"
"2020-2021",7585808,"05","Roosevelt Elementary-Middle School"
"2020-2021",1954278,"01","Roosevelt Elementary-Middle School"
"2020-2021",7385280,"02","Roosevelt Elementary-Middle School"
"2020-2021",3839814,"04","Roosevelt Elementary-Middle School"
"2020-2021",2594716,"04","Roosevelt Elementary-Middle School"
"2020-2021",8081109,"00","Roosevelt Elementary-Middle School"
"2020-2021",6814596,"04","Roosevelt Elementary-Middle School"
"2020-2021",1651028,"05","Roosevelt Elementary-Middle School"
"2020-2021",3631042,"04","Roosevelt Elementary-Middle School"
"2020-2021",5757872,"05","Roosevelt Elementary-Middle School"
"2020-2021",9450695,"05","Roosevelt Elementary-Middle School"
"2020-2021",2653582,"02","Roosevelt Elementary-Middle School"
"2020-2021",3187476,"03","Roosevelt Elementary-Middle School"
"2020-2021",6611339,"01","Roosevelt Elementary-Middle School"
"2020-2021",4577308,"06","Roosevelt Elementary-Middle School"
"2020-2021",7330753,"06","Roosevelt Elementary-Middle School"
"2020-2021",5976989,"01","Roosevelt Elementary-Middle School"
"2020-2021",2018861,"02","Roosevelt Elementary-Middle School"
"2020-2021",5571769,"05","Roosevelt Elementary-Middle School"
"2020-2021",5474691,"04","Roosevelt Elementary-Middle School"
"2020-2021",5828104,"02","Roosevelt Elementary-Middle School"
"2020-2021",9175359,"01","Roosevelt Elementary-Middle School"
"2020-2021",9865663,"07","Roosevelt Elementary-Middle School"
"2020-2021",8934638,"00","Roosevelt Elementary-Middle School"
"2020-2021",6628765,"08","Eisenhower Elementary-Middle School"
"2020-2021",2121472,"06","Eisenhower Elementary-Middle School"
"2020-2021",7237265,"02","Eisenhower Elementary-Middle School"
"2020-2021",7621728,"08","Eisenhower Elementary-Middle School"
"2020-2021",2528181,"03","Eisenhower Elementary-Middle School"
"2020-2021",9906800,"08","Eisenhower Elementary-Middle School"
"2020-2021",5580232,"02","Eisenhower Elementary-Middle School"
"2020-2021",9351998,"08","Eisenhower Elementary-Middle School"
"2020-2021",6167244,"00","Eisenhower Elementary-Middle School"
"2020-2021",3450666,"04","Eisenhower Elementary-Middle School"
"2020-2021",5963411,"05","Eisenhower Elementary-Middle School"
"2020-2021",3910814,"06","Eisenhower Elementary-Middle School"
"2020-2021",4138529,"06","Eisenhower Elementary-Middle School"
"2020-2021",7687981,"05","Eisenhower Elementary-Middle School"
"2020-2021",1258788,"03","Eisenhower Elementary-Middle School"
"2020-2021",2266637,"01","Eisenhower Elementary-Middle School"
"2020-2021",7940308,"05","Eisenhower Elementary-Middle School"
"2020-2021",7496469,"08","Eisenhower Elementary-Middle School"
"2020-2021",8880341,"02","Eisenhower Elementary-Middle School"
"2020-2021",4107612,"04","Eisenhower Elementary-Middle School"
"2020-2021",6894294,"04","Eisenhower Elementary-Middle School"
"2020-2021",6520293,"04","Eisenhower Elementary-Middle School"
"2020-2021",6528279,"04","Eisenhower Elementary-Middle School"
"2020-2021",6897407,"06","Eisenhower Elementary-Middle School"
"2020-2021",4742135,"04","Eisenhower Elementary-Middle School"
"2020-2021",7900677,"01","Eisenhower Elementary-Middle School"
"2020-2021",4165432,"04","Eisenhower Elementary-Middle School"
"2020-2021",8888353,"03","Eisenhower Elementary-Middle School"
"2020-2021",9247484,"04","Eisenhower Elementary-Middle School"
"2020-2021",5100837,"02","Eisenhower Elementary-Middle School"
"2020-2021",9498446,"08","Eisenhower Elementary-Middle School"
"2020-2021",6272407,"03","Eisenhower Elementary-Middle School"
"2020-2021",5780661,"05","Eisenhower Elementary-Middle School"
"2020-2021",3568035,"01","Eisenhower Elementary-Middle School"
"2020-2021",7678201,"07","Eisenhower Elementary-Middle School"
"2020-2021",3621787,"08","Eisenhower Elementary-Middle School"
"2020-2021",7930287,"07","Eisenhower Elementary-Middle School"
"2020-2021",6673967,"02","Eisenhower Elementary-Middle School"
"2020-2021",5589036,"01","Eisenhower Elementary-Middle School"
"2020-2021",7992614,"06","Eisenhower Elementary-Middle School"
"2020-2021",4497936,"00","Eisenhower Elementary-Middle School"
"2020-2021",2317177,"00","Eisenhower Elementary-Middle School"
"2020-2021",9381492,"00","Eisenhower Elementary-Middle School"
"2020-2021",5815856,"00","Eisenhower Elementary-Middle School"
"2020-2021",2742436,"02","Eisenhower Elementary-Middle School"
"2020-2021",4659293,"01","Eisenhower Elementary-Middle School"
"2020-2021",3376305,"03","Eisenhower Elementary-Middle School"
"2020-2021",6556417,"03","Eisenhower Elementary-Middle School"
"2020-2021",8596461,"00","Eisenhower Elementary-Middle School"
"2020-2021",4397862,"08","Eisenhower Elementary-Middle School"
"2020-2021",4128554,"01","Eisenhower Elementary-Middle School"
"2020-2021",1416447,"02","Eisenhower Elementary-Middle School"
"2020-2021",5338303,"06","Eisenhower Elementary-Middle School"
"2020-2021",6439973,"06","Eisenhower Elementary-Middle School"
"2020-2021",2652231,"01","Eisenhower Elementary-Middle School"
"2020-2021",9331206,"03","Eisenhower Elementary-Middle School"
"2020-2021",1484358,"04","Eisenhower Elementary-Middle School"
"2020-2021",4442906,"04","Eisenhower Elementary-Middle School"
"2020-2021",9407502,"04","Eisenhower Elementary-Middle School"
"2020-2021",8066885,"01","Eisenhower Elementary-Middle School"
"2020-2021",8046849,"08","Eisenhower Elementary-Middle School"
"2020-2021",2842487,"06","Eisenhower Elementary-Middle School"
"2020-2021",1794916,"08","Eisenhower Elementary-Middle School"
"2020-2021",9386897,"05","Eisenhower Elementary-Middle School"
"2020-2021",6988784,"07","Eisenhower Elementary-Middle School"
"2020-2021",1640981,"03","Eisenhower Elementary-Middle School"
"2020-2021",8816737,"07","Eisenhower Elementary-Middle School"
"2020-2021",7782603,"06","Eisenhower Elementary-Middle School"
"2020-2021",8154815,"04","Eisenhower Elementary-Middle School"
"2020-2021",3702109,"05","Eisenhower Elementary-Middle School"
"2020-2021",7706946,"03","Eisenhower Elementary-Middle School"
"2020-2021",3863181,"03","Eisenhower Elementary-Middle School"
"2020-2021",1248109,"03","Eisenhower Elementary-Middle School"
"2020-2021",7909447,"07","Eisenhower Elementary-Middle School"
"2020-2021",2357395,"01","Eisenhower Elementary-Middle School"
"2020-2021",5683716,"08","Eisenhower Elementary-Middle School"
"2020-2021",1642137,"00","Eisenhower Elementary-Middle School"
"2020-2021",6289300,"05","Eisenhower Elementary-Middle School"
"2020-2021",1827581,"02","Eisenhower Elementary-Middle School"
"2020-2021",2211609,"08","Eisenhower Elementary-Middle School"
"2020-2021",6519217,"01","Eisenhower Elementary-Middle School"
"2020-2021",1990684,"02","Eisenhower Elementary-Middle School"
"2020-2021",2153574,"04","Eisenhower Elementary-Middle School"
"2020-2021",8894676,"02","Eisenhower Elementary-Middle School"
"2020-2021",8010292,"08","Eisenhower Elementary-Middle School"
"2020-2021",5077521,"06","Eisenhower Elementary-Middle School"
"2020-2021",7869786,"08","Eisenhower Elementary-Middle School"
"2020-2021",2082911,"00","Eisenhower Elementary-Middle School"
"2020-2021",2242290,"04","Eisenhower Elementary-Middle School"
"2020-2021",4820255,"01","Eisenhower Elementary-Middle School"
"2020-2021",9514760,"00","Eisenhower Elementary-Middle School"
"2020-2021",5274133,"07","Eisenhower Elementary-Middle School"
"2020-2021",6210732,"07","Eisenhower Elementary-Middle School"
"2020-2021",5835425,"01","Eisenhower Elementary-Middle School"
"2020-2021",6566276,"00","Eisenhower Elementary-Middle School"
"2020-2021",8375497,"01","Eisenhower Elementary-Middle School"
"2020-2021",5012288,"01","Eisenhower Elementary-Middle School"
"2020-2021",8253476,"08","Eisenhower Elementary-Middle School"
"2020-2021",4045099,"06","Eisenhower Elementary-Middle School"
"2020-2021",5442611,"07","Eisenhower Elementary-Middle School"
"2020-2021",9155765,"08","Eisenhower Elementary-Middle School"
"2020-2021",1706556,"07","Eisenhower Elementary-Middle School"
"2020-2021",9461302,"03","Eisenhower Elementary-Middle School"
"2020-2021",6944757,"05","Eisenhower Elementary-Middle School"
"2020-2021",9933238,"07","Eisenhower Elementary-Middle School"
"2020-2021",5629060,"05","Eisenhower Elementary-Middle School"
"2020-2021",7044021,"04","Eisenhower Elementary-Middle School"
"2020-2021",2004328,"00","Eisenhower Elementary-Middle School"
"2020-2021",8519560,"02","Eisenhower Elementary-Middle School"
"2020-2021",4911105,"04","Eisenhower Elementary-Middle School"
"2020-2021",4125255,"07","Eisenhower Elementary-Middle School"
"2020-2021",7571099,"07","Eisenhower Elementary-Middle School"
"2020-2021",2792177,"08","Eisenhower Elementary-Middle School"
"2020-2021",9203732,"07","Eisenhower Elementary-Middle School"
"2020-2021",6154780,"02","Eisenhower Elementary-Middle School"
"2020-2021",4566400,"02","Eisenhower Elementary-Middle School"
"2020-2021",5423852,"00","Eisenhower Elementary-Middle School"
"2020-2021",2572236,"08","Eisenhower Elementary-Middle School"
"2020-2021",6933141,"05","Eisenhower Elementary-Middle School"
"2020-2021",7617464,"04","Eisenhower Elementary-Middle School"
"2020-2021",7892192,"04","Eisenhower Elementary-Middle School"
"2020-2021",5490716,"03","Eisenhower Elementary-Middle School"
"2020-2021",2700681,"05","Eisenhower Elementary-Middle School"
"2020-2021",7035261,"00","Eisenhower Elementary-Middle School"
"2020-2021",4757720,"04","Eisenhower Elementary-Middle School"
"2020-2021",1868844,"00","Eisenhower Elementary-Middle School"
"2020-2021",3737889,"04","Eisenhower Elementary-Middle School"
"2020-2021",5643174,"07","Eisenhower Elementary-Middle School"
"2020-2021",9099412,"02","Eisenhower Elementary-Middle School"
"2020-2021",1438280,"01","Eisenhower Elementary-Middle School"
"2020-2021",8532922,"06","Eisenhower Elementary-Middle School"
"2020-2021",3846313,"01","Eisenhower Elementary-Middle School"
"2020-2021",8203168,"02","Eisenhower Elementary-Middle School"
"2020-2021",4401462,"05","Eisenhower Elementary-Middle School"
"2020-2021",8441575,"03","Eisenhower Elementary-Middle School"
"2020-2021",6550536,"08","Eisenhower Elementary-Middle School"
"2020-2021",3298383,"04","Eisenhower Elementary-Middle School"
"2020-2021",5941378,"00","Eisenhower Elementary-Middle School"
"2020-2021",7243731,"00","Eisenhower Elementary-Middle School"
"2020-2021",2994365,"00","Eisenhower Elementary-Middle School"
"2020-2021",4645259,"05","Eisenhower Elementary-Middle School"
"2020-2021",5223834,"04","Eisenhower Elementary-Middle School"
"2020-2021",8838844,"02","Eisenhower Elementary-Middle School"
"2020-2021",6209940,"06","Eisenhower Elementary-Middle School"
"2020-2021",9415742,"04","Eisenhower Elementary-Middle School"
"2020-2021",7830408,"08","Eisenhower Elementary-Middle School"
"2020-2021",4558052,"05","Eisenhower Elementary-Middle School"
"2020-2021",4293969,"08","Eisenhower Elementary-Middle School"
"2020-2021",7642062,"01","Eisenhower Elementary-Middle School"
"2020-2021",6366132,"08","Eisenhower Elementary-Middle School"
"2020-2021",4147316,"06","Eisenhower Elementary-Middle School"
"2020-2021",4205707,"04","Eisenhower Elementary-Middle School"
"2020-2021",9215596,"01","Eisenhower Elementary-Middle School"
"2020-2021",7865710,"03","Eisenhower Elementary-Middle School"
"2020-2021",1817789,"08","Eisenhower Elementary-Middle School"
"2020-2021",6558944,"08","Eisenhower Elementary-Middle School"
"2020-2021",9332348,"05","Eisenhower Elementary-Middle School"
"2020-2021",8023328,"06","Eisenhower Elementary-Middle School"
"2020-2021",8966389,"02","Eisenhower Elementary-Middle School"
"2020-2021",8333530,"02","Eisenhower Elementary-Middle School"
"2020-2021",6757347,"02","Eisenhower Elementary-Middle School"
"2020-2021",5996833,"06","Eisenhower Elementary-Middle School"
"2020-2021",5856241,"03","Eisenhower Elementary-Middle School"
"2020-2021",2356280,"08","Eisenhower Elementary-Middle School"
"2020-2021",5735753,"07","Eisenhower Elementary-Middle School"
"2020-2021",6844367,"07","Eisenhower Elementary-Middle School"
"2020-2021",7987316,"04","Eisenhower Elementary-Middle School"
"2020-2021",1225352,"02","Eisenhower Elementary-Middle School"
"2020-2021",2741699,"02","Eisenhower Elementary-Middle School"
"2020-2021",4340674,"04","Eisenhower Elementary-Middle School"
"2020-2021",3930592,"00","Eisenhower Elementary-Middle School"
"2020-2021",5814174,"08","Eisenhower Elementary-Middle School"
"2020-2021",5822494,"00","Eisenhower Elementary-Middle School"
"2020-2021",1319841,"00","Eisenhower Elementary-Middle School"
"2020-2021",9024824,"02","Eisenhower Elementary-Middle School"
"2020-2021",4975000,"07","Eisenhower Elementary-Middle School"
"2020-2021",7910473,"07","Eisenhower Elementary-Middle School"
"2020-2021",3403870,"02","Eisenhower Elementary-Middle School"
"2020-2021",2528326,"08","Eisenhower Elementary-Middle School"
"2020-2021",3894628,"05","Eisenhower Elementary-Middle School"
"2020-2021",8245773,"01","Eisenhower Elementary-Middle School"
"2020-2021",8408998,"00","Eisenhower Elementary-Middle School"
"2020-2021",4106495,"06","Eisenhower Elementary-Middle School"
"2020-2021",5141968,"03","Eisenhower Elementary-Middle School"
"2020-2021",2271509,"08","Eisenhower Elementary-Middle School"
"2020-2021",6440687,"05","Eisenhower Elementary-Middle School"
"2020-2021",6639018,"03","Eisenhower Elementary-Middle School"
"2020-2021",2022584,"02","Eisenhower Elementary-Middle School"
"2020-2021",2478845,"03","Eisenhower Elementary-Middle School"
"2020-2021",1323131,"06","Eisenhower Elementary-Middle School"
"2020-2021",7565558,"06","Eisenhower Elementary-Middle School"
"2020-2021",2374878,"00","Eisenhower Elementary-Middle School"
"2020-2021",2837190,"02","Eisenhower Elementary-Middle School"
"2020-2021",8540731,"08","Eisenhower Elementary-Middle School"
"2020-2021",2592759,"04","Eisenhower Elementary-Middle School"
"2020-2021",5049593,"00","Eisenhower Elementary-Middle School"
"2020-2021",4921608,"05","Eisenhower Elementary-Middle School"
"2020-2021",5134624,"07","Eisenhower Elementary-Middle School"
"2020-2021",2498979,"05","Eisenhower Elementary-Middle School"
"2020-2021",9632275,"01","Eisenhower Elementary-Middle School"
"2020-2021",2349509,"01","Eisenhower Elementary-Middle School"
"2020-2021",5358659,"02","Eisenhower Elementary-Middle School"
"2020-2021",9276778,"06","Eisenhower Elementary-Middle School"
"2020-2021",4491515,"04","Eisenhower Elementary-Middle School"
"2020-2021",1314779,"01","Eisenhower Elementary-Middle School"
"2020-2021",7540994,"04","Eisenhower Elementary-Middle School"
"2020-2021",8524044,"03","Eisenhower Elementary-Middle School"
"2020-2021",2707969,"08","Eisenhower Elementary-Middle School"
"2020-2021",5362944,"07","Eisenhower Elementary-Middle School"
"2020-2021",6357372,"07","Eisenhower Elementary-Middle School"
"2020-2021",7961334,"07","Eisenhower Elementary-Middle School"
"2020-2021",4623141,"03","Eisenhower Elementary-Middle School"
"2020-2021",4881112,"02","Eisenhower Elementary-Middle School"
"2020-2021",9629424,"04","Eisenhower Elementary-Middle School"
"2020-2021",8119223,"05","Eisenhower Elementary-Middle School"
"2020-2021",1717049,"02","Eisenhower Elementary-Middle School"
"2020-2021",8546080,"02","Eisenhower Elementary-Middle School"
"2020-2021",9405467,"02","Eisenhower Elementary-Middle School"
"2020-2021",8858201,"00","Eisenhower Elementary-Middle School"
"2020-2021",1900464,"08","Eisenhower Elementary-Middle School"
"2020-2021",5987824,"06","Eisenhower Elementary-Middle School"
"2020-2021",6799673,"04","Eisenhower Elementary-Middle School"
"2020-2021",7742676,"05","Eisenhower Elementary-Middle School"
"2020-2021",8475590,"05","Eisenhower Elementary-Middle School"
"2020-2021",4616095,"05","Eisenhower Elementary-Middle School"
"2020-2021",6036895,"07","Eisenhower Elementary-Middle School"
"2020-2021",9799838,"04","Eisenhower Elementary-Middle School"
"2020-2021",2592611,"01","Eisenhower Elementary-Middle School"
"2020-2021",9556126,"07","Eisenhower Elementary-Middle School"
"2020-2021",3083732,"03","Eisenhower Elementary-Middle School"
"2020-2021",3143763,"00","Eisenhower Elementary-Middle School"
"2020-2021",6747721,"06","Eisenhower Elementary-Middle School"
"2020-2021",6935944,"03","Eisenhower Elementary-Middle School"
"2020-2021",2099017,"04","Eisenhower Elementary-Middle School"
"2020-2021",3081252,"05","Eisenhower Elementary-Middle School"
"2020-2021",8512153,"01","Eisenhower Elementary-Middle School"
"2020-2021",5650525,"05","Eisenhower Elementary-Middle School"
"2020-2021",6583825,"04","Eisenhower Elementary-Middle School"
