"key","school_name","grade_level","category","group","2018-2019","2019-2020","2020-2021"
"Roosevelt Elementary-Middle School-0-Gender-Male","Roosevelt Elementary-Middle School","0","Gender","Male",14,18,17
"Roosevelt Elementary-Middle School-0-SpecEd-Special Ed","Roosevelt Elementary-Middle School","0","SpecEd","Special Ed",3,3,NA
"Roosevelt Elementary-Middle School-1-All-All Students","Roosevelt Elementary-Middle School","1","All","All Students",31,24,28
"Roosevelt Elementary-Middle School-1-Ethnicity-Asian","Roosevelt Elementary-Middle School","1","Ethnicity","Asian",6,2,5
"Roosevelt Elementary-Middle School-1-Ethnicity-Black/African American","Roosevelt Elementary-Middle School","1","Ethnicity","Black/African American",11,6,5
"Roosevelt Elementary-Middle School-1-Ethnicity-Hispanic/Latino","Roosevelt Elementary-Middle School","1","Ethnicity","Hispanic/Latino",5,9,7
"Roosevelt Elementary-Middle School-1-Ethnicity-Two or More Races","Roosevelt Elementary-Middle School","1","Ethnicity","Two or More Races",4,2,3
"Roosevelt Elementary-Middle School-1-Ethnicity-White","Roosevelt Elementary-Middle School","1","Ethnicity","White",5,5,8
"Roosevelt Elementary-Middle School-1-Gender-Female","Roosevelt Elementary-Middle School","1","Gender","Female",18,12,15
"Roosevelt Elementary-Middle School-1-Gender-Male","Roosevelt Elementary-Middle School","1","Gender","Male",13,12,13
"Roosevelt Elementary-Middle School-1-SpecEd-Special Ed","Roosevelt Elementary-Middle School","1","SpecEd","Special Ed",3,NA,1
"Roosevelt Elementary-Middle School-2-All-All Students","Roosevelt Elementary-Middle School","2","All","All Students",37,26,22
"Roosevelt Elementary-Middle School-2-Ethnicity-Asian","Roosevelt Elementary-Middle School","2","Ethnicity","Asian",2,6,2
"Roosevelt Elementary-Middle School-2-Ethnicity-Black/African American","Roosevelt Elementary-Middle School","2","Ethnicity","Black/African American",17,8,5
"Roosevelt Elementary-Middle School-2-Ethnicity-Hispanic/Latino","Roosevelt Elementary-Middle School","2","Ethnicity","Hispanic/Latino",5,6,9
"Roosevelt Elementary-Middle School-2-Ethnicity-Two or More Races","Roosevelt Elementary-Middle School","2","Ethnicity","Two or More Races",7,NA,2
"Roosevelt Elementary-Middle School-2-Ethnicity-White","Roosevelt Elementary-Middle School","2","Ethnicity","White",6,6,4
"Roosevelt Elementary-Middle School-2-Gender-Female","Roosevelt Elementary-Middle School","2","Gender","Female",18,14,12
"Roosevelt Elementary-Middle School-2-Gender-Male","Roosevelt Elementary-Middle School","2","Gender","Male",19,12,10
"Roosevelt Elementary-Middle School-2-SpecEd-Special Ed","Roosevelt Elementary-Middle School","2","SpecEd","Special Ed",3,NA,NA
"Roosevelt Elementary-Middle School-3-All-All Students","Roosevelt Elementary-Middle School","3","All","All Students",44,26,21
"Roosevelt Elementary-Middle School-3-Ethnicity-Asian","Roosevelt Elementary-Middle School","3","Ethnicity","Asian",2,2,3
"Roosevelt Elementary-Middle School-3-Ethnicity-Black/African American","Roosevelt Elementary-Middle School","3","Ethnicity","Black/African American",14,8,9
"Roosevelt Elementary-Middle School-3-Ethnicity-Hispanic/Latino","Roosevelt Elementary-Middle School","3","Ethnicity","Hispanic/Latino",14,4,3
"Roosevelt Elementary-Middle School-3-Ethnicity-Two or More Races","Roosevelt Elementary-Middle School","3","Ethnicity","Two or More Races",6,6,NA
"Roosevelt Elementary-Middle School-3-Ethnicity-White","Roosevelt Elementary-Middle School","3","Ethnicity","White",8,6,6
"Roosevelt Elementary-Middle School-3-Gender-Female","Roosevelt Elementary-Middle School","3","Gender","Female",25,12,11
"Roosevelt Elementary-Middle School-3-Gender-Male","Roosevelt Elementary-Middle School","3","Gender","Male",19,14,10
"Roosevelt Elementary-Middle School-3-SpecEd-Special Ed","Roosevelt Elementary-Middle School","3","SpecEd","Special Ed",9,1,NA
"Roosevelt Elementary-Middle School-4-All-All Students","Roosevelt Elementary-Middle School","4","All","All Students",21,26,26
"Roosevelt Elementary-Middle School-4-Ethnicity-Asian","Roosevelt Elementary-Middle School","4","Ethnicity","Asian",NA,1,2
"Roosevelt Elementary-Middle School-4-Ethnicity-Black/African American","Roosevelt Elementary-Middle School","4","Ethnicity","Black/African American",9,11,8
"Roosevelt Elementary-Middle School-4-Ethnicity-Hispanic/Latino","Roosevelt Elementary-Middle School","4","Ethnicity","Hispanic/Latino",5,6,5
"Roosevelt Elementary-Middle School-4-Ethnicity-Two or More Races","Roosevelt Elementary-Middle School","4","Ethnicity","Two or More Races",2,5,5
"Roosevelt Elementary-Middle School-4-Ethnicity-White","Roosevelt Elementary-Middle School","4","Ethnicity","White",5,3,6
"Roosevelt Elementary-Middle School-4-Gender-Female","Roosevelt Elementary-Middle School","4","Gender","Female",10,16,12
"Roosevelt Elementary-Middle School-4-Gender-Male","Roosevelt Elementary-Middle School","4","Gender","Male",11,10,14
"Roosevelt Elementary-Middle School-4-SpecEd-Special Ed","Roosevelt Elementary-Middle School","4","SpecEd","Special Ed",7,1,NA
"Roosevelt Elementary-Middle School-5-All-All Students","Roosevelt Elementary-Middle School","5","All","All Students",27,14,28
"Roosevelt Elementary-Middle School-5-Ethnicity-Asian","Roosevelt Elementary-Middle School","5","Ethnicity","Asian",2,NA,1
"Roosevelt Elementary-Middle School-5-Ethnicity-Black/African American","Roosevelt Elementary-Middle School","5","Ethnicity","Black/African American",10,6,14
"Roosevelt Elementary-Middle School-5-Ethnicity-Hispanic/Latino","Roosevelt Elementary-Middle School","5","Ethnicity","Hispanic/Latino",8,4,7
"Roosevelt Elementary-Middle School-5-Ethnicity-Two or More Races","Roosevelt Elementary-Middle School","5","Ethnicity","Two or More Races",3,1,3
"Roosevelt Elementary-Middle School-5-Ethnicity-White","Roosevelt Elementary-Middle School","5","Ethnicity","White",4,3,3
"Roosevelt Elementary-Middle School-5-Gender-Female","Roosevelt Elementary-Middle School","5","Gender","Female",11,7,15
"Roosevelt Elementary-Middle School-5-Gender-Male","Roosevelt Elementary-Middle School","5","Gender","Male",16,7,13
"Roosevelt Elementary-Middle School-5-SpecEd-Special Ed","Roosevelt Elementary-Middle School","5","SpecEd","Special Ed",11,NA,1
"Roosevelt Elementary-Middle School-6-All-All Students","Roosevelt Elementary-Middle School","6","All","All Students",24,16,14
"Roosevelt Elementary-Middle School-6-Ethnicity-Asian","Roosevelt Elementary-Middle School","6","Ethnicity","Asian",2,1,NA
"Roosevelt Elementary-Middle School-6-Ethnicity-Black/African American","Roosevelt Elementary-Middle School","6","Ethnicity","Black/African American",12,3,7
"Roosevelt Elementary-Middle School-6-Ethnicity-Hispanic/Latino","Roosevelt Elementary-Middle School","6","Ethnicity","Hispanic/Latino",8,8,3
"Roosevelt Elementary-Middle School-6-Ethnicity-Two or More Races","Roosevelt Elementary-Middle School","6","Ethnicity","Two or More Races",NA,2,NA
"Roosevelt Elementary-Middle School-6-Ethnicity-White","Roosevelt Elementary-Middle School","6","Ethnicity","White",2,2,4
"Roosevelt Elementary-Middle School-6-Gender-Female","Roosevelt Elementary-Middle School","6","Gender","Female",14,8,7
"Roosevelt Elementary-Middle School-6-Gender-Male","Roosevelt Elementary-Middle School","6","Gender","Male",10,8,7
"Roosevelt Elementary-Middle School-6-SpecEd-Special Ed","Roosevelt Elementary-Middle School","6","SpecEd","Special Ed",9,1,NA
"Roosevelt Elementary-Middle School-7-All-All Students","Roosevelt Elementary-Middle School","7","All","All Students",25,18,20
"Roosevelt Elementary-Middle School-7-Ethnicity-Asian","Roosevelt Elementary-Middle School","7","Ethnicity","Asian",NA,3,2
"Roosevelt Elementary-Middle School-7-Ethnicity-Black/African American","Roosevelt Elementary-Middle School","7","Ethnicity","Black/African American",9,9,5
"Roosevelt Elementary-Middle School-7-Ethnicity-Hispanic/Latino","Roosevelt Elementary-Middle School","7","Ethnicity","Hispanic/Latino",8,6,8
"Roosevelt Elementary-Middle School-7-Ethnicity-Two or More Races","Roosevelt Elementary-Middle School","7","Ethnicity","Two or More Races",1,NA,2
"Roosevelt Elementary-Middle School-7-Ethnicity-White","Roosevelt Elementary-Middle School","7","Ethnicity","White",7,NA,3
"Roosevelt Elementary-Middle School-7-Gender-Female","Roosevelt Elementary-Middle School","7","Gender","Female",10,8,9
"Roosevelt Elementary-Middle School-7-Gender-Male","Roosevelt Elementary-Middle School","7","Gender","Male",15,10,11
"Roosevelt Elementary-Middle School-7-SpecEd-Special Ed","Roosevelt Elementary-Middle School","7","SpecEd","Special Ed",6,2,2
"Roosevelt Elementary-Middle School-8-All-All Students","Roosevelt Elementary-Middle School","8","All","All Students",20,19,17
"Roosevelt Elementary-Middle School-8-Ethnicity-Asian","Roosevelt Elementary-Middle School","8","Ethnicity","Asian",3,1,2
"Roosevelt Elementary-Middle School-8-Ethnicity-Black/African American","Roosevelt Elementary-Middle School","8","Ethnicity","Black/African American",8,5,9
"Roosevelt Elementary-Middle School-8-Ethnicity-Hispanic/Latino","Roosevelt Elementary-Middle School","8","Ethnicity","Hispanic/Latino",5,7,6
"Roosevelt Elementary-Middle School-8-Ethnicity-Two or More Races","Roosevelt Elementary-Middle School","8","Ethnicity","Two or More Races",1,1,NA
"Roosevelt Elementary-Middle School-8-Ethnicity-White","Roosevelt Elementary-Middle School","8","Ethnicity","White",3,5,NA
"Roosevelt Elementary-Middle School-8-Gender-Female","Roosevelt Elementary-Middle School","8","Gender","Female",9,10,6
"Roosevelt Elementary-Middle School-8-Gender-Male","Roosevelt Elementary-Middle School","8","Gender","Male",11,9,11
"Roosevelt Elementary-Middle School-8-SpecEd-Special Ed","Roosevelt Elementary-Middle School","8","SpecEd","Special Ed",4,1,2
"Roosevelt Elementary-Middle School-All Grades-All-All Students","Roosevelt Elementary-Middle School","All Grades","All","All Students",261,206,209
"Roosevelt Elementary-Middle School-All Grades-Ethnicity-Asian","Roosevelt Elementary-Middle School","All Grades","Ethnicity","Asian",19,21,19
"Roosevelt Elementary-Middle School-All Grades-Ethnicity-Black/African American","Roosevelt Elementary-Middle School","All Grades","Ethnicity","Black/African American",96,64,78
"Roosevelt Elementary-Middle School-All Grades-Ethnicity-Hispanic/Latino","Roosevelt Elementary-Middle School","All Grades","Ethnicity","Hispanic/Latino",73,60,55
"Roosevelt Elementary-Middle School-All Grades-Ethnicity-Two or More Races","Roosevelt Elementary-Middle School","All Grades","Ethnicity","Two or More Races",26,23,19
"Roosevelt Elementary-Middle School-All Grades-Ethnicity-White","Roosevelt Elementary-Middle School","All Grades","Ethnicity","White",47,38,38
"Roosevelt Elementary-Middle School-All Grades-Gender-Female","Roosevelt Elementary-Middle School","All Grades","Gender","Female",133,106,103
"Roosevelt Elementary-Middle School-All Grades-Gender-Male","Roosevelt Elementary-Middle School","All Grades","Gender","Male",128,100,106
"Roosevelt Elementary-Middle School-All Grades-SpecEd-Special Ed","Roosevelt Elementary-Middle School","All Grades","SpecEd","Special Ed",55,9,6
"Washington High School-10-All-All Students","Washington High School","10","All","All Students",164,154,198
"Washington High School-10-Ethnicity-Asian","Washington High School","10","Ethnicity","Asian",11,9,20
"Washington High School-10-Ethnicity-Black/African American","Washington High School","10","Ethnicity","Black/African American",65,54,73
"Washington High School-10-Ethnicity-Hispanic/Latino","Washington High School","10","Ethnicity","Hispanic/Latino",35,50,45
"Washington High School-10-Ethnicity-Two or More Races","Washington High School","10","Ethnicity","Two or More Races",9,17,17
"Washington High School-10-Ethnicity-White","Washington High School","10","Ethnicity","White",44,24,43
"Washington High School-10-Gender-Female","Washington High School","10","Gender","Female",60,73,91
"Washington High School-10-Gender-Male","Washington High School","10","Gender","Male",104,81,107
"Washington High School-10-SpecEd-Special Ed","Washington High School","10","SpecEd","Special Ed",38,32,24
"Washington High School-11-All-All Students","Washington High School","11","All","All Students",142,169,135
"Washington High School-11-Ethnicity-Asian","Washington High School","11","Ethnicity","Asian",9,16,11
"Washington High School-11-Ethnicity-Black/African American","Washington High School","11","Ethnicity","Black/African American",47,59,46
"Washington High School-11-Ethnicity-Hispanic/Latino","Washington High School","11","Ethnicity","Hispanic/Latino",49,34,37
"Washington High School-11-Ethnicity-Two or More Races","Washington High School","11","Ethnicity","Two or More Races",11,14,17
"Washington High School-11-Ethnicity-White","Washington High School","11","Ethnicity","White",26,46,24
"Washington High School-11-Gender-Female","Washington High School","11","Gender","Female",67,70,62
"Washington High School-11-Gender-Male","Washington High School","11","Gender","Male",75,99,73
"Washington High School-11-SpecEd-Special Ed","Washington High School","11","SpecEd","Special Ed",41,16,17
"Washington High School-12-All-All Students","Washington High School","12","All","All Students",113,115,173
"Washington High School-12-Ethnicity-Asian","Washington High School","12","Ethnicity","Asian",12,5,15
"Washington High School-12-Ethnicity-Black/African American","Washington High School","12","Ethnicity","Black/African American",34,51,65
"Washington High School-12-Ethnicity-Hispanic/Latino","Washington High School","12","Ethnicity","Hispanic/Latino",29,33,32
"Washington High School-12-Ethnicity-Two or More Races","Washington High School","12","Ethnicity","Two or More Races",15,10,16
"Washington High School-12-Ethnicity-White","Washington High School","12","Ethnicity","White",23,16,45
"Washington High School-12-Gender-Female","Washington High School","12","Gender","Female",53,52,65
"Washington High School-12-Gender-Male","Washington High School","12","Gender","Male",60,63,108
"Washington High School-12-SpecEd-Special Ed","Washington High School","12","SpecEd","Special Ed",29,7,9
"Washington High School-9-All-All Students","Washington High School","9","All","All Students",213,250,269
"Washington High School-9-Ethnicity-Asian","Washington High School","9","Ethnicity","Asian",19,25,23
"Washington High School-9-Ethnicity-Black/African American","Washington High School","9","Ethnicity","Black/African American",78,83,99
"Washington High School-9-Ethnicity-Hispanic/Latino","Washington High School","9","Ethnicity","Hispanic/Latino",62,64,81
"Washington High School-9-Ethnicity-Two or More Races","Washington High School","9","Ethnicity","Two or More Races",15,23,20
"Washington High School-9-Ethnicity-White","Washington High School","9","Ethnicity","White",39,55,46
"Washington High School-9-Gender-Female","Washington High School","9","Gender","Female",89,104,111
"Washington High School-9-Gender-Male","Washington High School","9","Gender","Male",124,146,158
"Washington High School-9-SpecEd-Special Ed","Washington High School","9","SpecEd","Special Ed",111,89,45
"Washington High School-All Grades-All-All Students","Washington High School","All Grades","All","All Students",632,688,775
"Washington High School-All Grades-Ethnicity-Asian","Washington High School","All Grades","Ethnicity","Asian",51,55,69
"Washington High School-All Grades-Ethnicity-Black/African American","Washington High School","All Grades","Ethnicity","Black/African American",224,247,283
"Washington High School-All Grades-Ethnicity-Hispanic/Latino","Washington High School","All Grades","Ethnicity","Hispanic/Latino",175,181,195
"Washington High School-All Grades-Ethnicity-Two or More Races","Washington High School","All Grades","Ethnicity","Two or More Races",50,64,70
"Washington High School-All Grades-Ethnicity-White","Washington High School","All Grades","Ethnicity","White",132,141,158
"Washington High School-All Grades-Gender-Female","Washington High School","All Grades","Gender","Female",269,299,329
"Washington High School-All Grades-Gender-Male","Washington High School","All Grades","Gender","Male",363,389,446
"Washington High School-All Grades-SpecEd-Special Ed","Washington High School","All Grades","SpecEd","Special Ed",219,144,95
