"special_ed","gender","ethnicity","student_id"
0,"M","Two or More Races",4806149
0,"M","Hispanic/Latino",3713265
0,"F","Black/African American",7204117
0,"F","Hispanic/Latino",4004478
0,"F","Hispanic/Latino",1273600
0,"M","Black/African American",3595484
1,"M","Hispanic/Latino",4991052
1,"M","Black/African American",1746496
0,"F","Two or More Races",8221535
0,"M","Two or More Races",3507201
0,"M","Asian",1778005
0,"M","White",4136526
0,"F","Black/African American",6920341
0,"F","Black/African American",9952903
0,"M","Black/African American",1514434
0,"F","White",7275313
0,"F","Two or More Races",5983542
0,"M","Black/African American",6785764
0,"M","Black/African American",7653087
0,"F","Asian",5378981
0,"M","White",6330806
0,"M","Hispanic/Latino",5690603
0,"F","Asian",1416247
0,"F","Two or More Races",2985721
0,"M","Asian",5957645
0,"F","Hispanic/Latino",4500523
0,"M","Hispanic/Latino",6830253
0,"M","Asian",6918262
0,"F","Two or More Races",1536453
0,"F","Hispanic/Latino",9095499
0,"M","Hispanic/Latino",1571085
0,"F","Black/African American",4592216
0,"F","Black/African American",4946844
0,"F","Two or More Races",4100991
0,"M","White",5142187
0,"M","Black/African American",3783081
0,"F","White",7098098
0,"F","White",2235075
0,"M","Black/African American",1672734
0,"M","Black/African American",9192438
0,"M","White",2809937
0,"M","Asian",4396442
0,"F","Hispanic/Latino",4924948
0,"F","Hispanic/Latino",7969103
1,"M","Hispanic/Latino",6772745
0,"F","Hispanic/Latino",2883503
0,"F","Hispanic/Latino",8057105
0,"M","Two or More Races",9534227
0,"M","Hispanic/Latino",6060092
0,"M","White",7116634
0,"M","Two or More Races",2141104
0,"M","Black/African American",7190666
0,"F","Two or More Races",6923552
0,"F","Asian",8939205
1,"M","Hispanic/Latino",7736325
0,"M","Hispanic/Latino",3938268
0,"F","Hispanic/Latino",9655525
0,"M","Two or More Races",6713249
0,"M","White",8342216
0,"M","Two or More Races",6814898
0,"F","Black/African American",2141739
0,"F","White",7211245
0,"F","Black/African American",6929263
1,"M","Hispanic/Latino",6539340
0,"F","Black/African American",5111227
0,"F","Black/African American",2117400
0,"F","Black/African American",9605991
0,"F","Black/African American",7121586
0,"F","Black/African American",1225573
0,"M","White",7016292
0,"F","Hispanic/Latino",7871402
0,"F","Black/African American",2520052
0,"M","Asian",7042089
0,"F","White",4909052
0,"M","Two or More Races",6257506
0,"M","Asian",2462635
0,"F","Black/African American",2884301
0,"M","Black/African American",8791542
0,"M","Hispanic/Latino",4222600
0,"M","Hispanic/Latino",6431077
0,"F","Hispanic/Latino",3824470
0,"F","Two or More Races",4028225
1,"F","Hispanic/Latino",8395822
0,"M","Hispanic/Latino",5705910
0,"F","White",9254486
0,"F","Black/African American",7184634
0,"M","Black/African American",5536995
0,"M","Two or More Races",6204916
0,"M","Hispanic/Latino",7155988
1,"M","Black/African American",6417899
0,"F","Hispanic/Latino",8825162
0,"F","White",9599868
0,"F","Black/African American",3209455
0,"M","Black/African American",1403627
0,"M","Black/African American",6036919
0,"F","Hispanic/Latino",3151086
0,"M","Hispanic/Latino",5168537
0,"F","Hispanic/Latino",6291297
1,"M","Black/African American",5939682
0,"F","Black/African American",6002305
0,"F","Black/African American",2590306
0,"F","Two or More Races",9706457
0,"M","Two or More Races",7215747
0,"F","Hispanic/Latino",2379875
1,"F","Hispanic/Latino",9681933
0,"M","Black/African American",7394486
0,"F","Black/African American",4766256
1,"M","White",8072097
0,"M","Black/African American",4923895
1,"M","Hispanic/Latino",1590920
0,"F","Black/African American",5403533
1,"F","Black/African American",1814479
0,"M","Black/African American",6396700
0,"M","Black/African American",8960014
0,"M","Black/African American",7807389
0,"F","Black/African American",7993140
0,"M","Hispanic/Latino",5585661
0,"M","Hispanic/Latino",7096939
0,"M","Hispanic/Latino",2840511
0,"M","Asian",4589501
0,"M","Black/African American",9482076
0,"M","Black/African American",8314033
0,"F","Black/African American",5443390
0,"M","Asian",7869121
0,"F","Black/African American",9331937
0,"M","White",1501294
0,"M","White",1119131
0,"M","Black/African American",4755097
0,"M","Asian",9234115
0,"F","Black/African American",5979048
0,"F","White",5861126
1,"M","Black/African American",9495616
0,"F","Black/African American",6473448
1,"F","White",6781200
0,"M","White",5762445
0,"M","Black/African American",7290487
0,"M","White",1817020
0,"M","Hispanic/Latino",8526504
0,"M","Hispanic/Latino",1151818
1,"M","Asian",2206695
0,"F","Black/African American",7960005
0,"M","Two or More Races",2672693
1,"M","White",7830766
1,"F","Hispanic/Latino",7430233
0,"F","Black/African American",8115820
0,"M","Hispanic/Latino",2569834
0,"M","Black/African American",6755415
0,"F","White",7644540
0,"F","Asian",8117323
0,"F","Hispanic/Latino",9116422
0,"M","Black/African American",4207038
0,"M","Hispanic/Latino",9172635
0,"F","White",9194623
0,"F","Black/African American",1313968
0,"M","Hispanic/Latino",4608430
0,"F","Hispanic/Latino",2628130
0,"M","White",4375533
0,"M","Black/African American",3264286
1,"F","White",9513856
0,"M","White",7383235
0,"M","Hispanic/Latino",1184458
0,"M","White",6092638
0,"M","Hispanic/Latino",4522326
0,"M","Two or More Races",6702198
0,"M","Asian",3810414
0,"M","Black/African American",9796446
0,"F","White",1115059
0,"M","Black/African American",5006113
0,"F","White",2054246
0,"F","White",2392800
0,"F","Black/African American",2616431
0,"M","Two or More Races",6556232
0,"M","Hispanic/Latino",8262778
0,"M","Two or More Races",1769467
0,"M","Asian",4911468
0,"F","Hispanic/Latino",6280472
1,"F","Two or More Races",1912766
1,"F","Black/African American",9717972
1,"F","Black/African American",4758319
0,"M","Black/African American",8325347
0,"M","Hispanic/Latino",7698791
0,"M","Asian",4697126
0,"M","Black/African American",4579458
0,"M","Hispanic/Latino",7894004
0,"M","Black/African American",8025559
0,"F","Two or More Races",8837217
0,"F","Hispanic/Latino",8719820
0,"M","Hispanic/Latino",2579037
0,"F","Two or More Races",8979733
0,"M","Black/African American",5502198
0,"F","Asian",5022909
0,"M","Black/African American",7165316
1,"F","White",3574889
0,"F","Black/African American",4126352
0,"F","White",8028469
0,"M","Black/African American",9462165
0,"F","Black/African American",2767956
0,"M","Black/African American",4375416
0,"F","Two or More Races",6878600
0,"F","White",9039330
0,"F","Black/African American",6067881
0,"F","Hispanic/Latino",5867482
0,"F","Black/African American",1380328
0,"F","White",5639096
0,"M","Hispanic/Latino",2107890
0,"M","Black/African American",3464909
0,"M","Hispanic/Latino",5625676
0,"F","Black/African American",6591968
0,"F","Hispanic/Latino",5318222
0,"F","White",6413342
0,"M","White",4550148
0,"F","Black/African American",3744257
0,"M","Hispanic/Latino",6103575
1,"M","Two or More Races",8643738
0,"M","Black/African American",3301820
0,"M","White",5993360
0,"F","Black/African American",8586570
0,"F","Two or More Races",9388918
0,"F","Black/African American",1358229
0,"M","Black/African American",3278220
0,"M","Black/African American",2276007
0,"F","Black/African American",3749427
0,"M","Hispanic/Latino",6670618
0,"M","Hispanic/Latino",7312153
1,"F","White",4723272
1,"M","Hispanic/Latino",9452449
1,"M","Asian",4195284
0,"F","Hispanic/Latino",1740657
0,"M","Black/African American",3399495
0,"M","Black/African American",7351178
0,"M","Black/African American",2981076
0,"M","Hispanic/Latino",8669438
0,"F","Two or More Races",8602155
0,"F","Hispanic/Latino",5308532
0,"M","Hispanic/Latino",3194023
0,"M","White",9401027
0,"M","Black/African American",5916572
0,"M","Black/African American",7941772
0,"M","Hispanic/Latino",5945259
0,"F","White",2187322
0,"F","Hispanic/Latino",2207763
0,"F","Hispanic/Latino",7511419
1,"M","Black/African American",3877669
0,"M","Black/African American",3843269
0,"M","White",8893186
0,"F","Black/African American",6207874
0,"F","Black/African American",7173255
0,"F","Black/African American",1595334
1,"M","Asian",8715124
1,"M","White",5261926
0,"M","Asian",3918145
0,"M","Hispanic/Latino",7933330
0,"F","White",3207051
0,"F","Black/African American",1288848
0,"F","Black/African American",7787610
0,"F","Black/African American",7454820
0,"F","Black/African American",4602544
0,"F","Black/African American",9379841
0,"M","Asian",9300828
0,"M","Black/African American",6404737
0,"M","Two or More Races",6292519
0,"M","White",9692370
0,"F","White",8428763
0,"M","Black/African American",1437354
0,"F","Two or More Races",3332475
0,"F","Hispanic/Latino",5901979
0,"F","Two or More Races",3590197
0,"F","White",1732758
0,"M","Hispanic/Latino",8400470
1,"M","Hispanic/Latino",6677315
1,"M","Hispanic/Latino",5014958
0,"M","Black/African American",1757272
0,"M","Two or More Races",5833804
0,"F","Black/African American",4727526
0,"M","Black/African American",4274859
0,"M","Hispanic/Latino",8129555
0,"F","Black/African American",9955667
0,"F","White",7305127
0,"F","Black/African American",5943837
0,"F","Black/African American",9424266
0,"M","Black/African American",1462947
1,"M","White",1513938
1,"F","Two or More Races",5753068
0,"F","Black/African American",2152965
1,"F","Black/African American",8082476
0,"F","Asian",6167280
0,"M","Two or More Races",5710584
0,"M","White",2229544
0,"F","Asian",4926407
0,"F","Black/African American",9537714
0,"M","White",3568709
1,"M","White",1700732
1,"F","Hispanic/Latino",9166920
0,"M","White",2198400
0,"M","Asian",4250449
1,"M","Black/African American",1994164
1,"F","White",7121613
0,"M","Black/African American",7529529
0,"M","Hispanic/Latino",3060296
1,"M","White",1332229
0,"F","Two or More Races",8316028
0,"F","White",9007772
0,"M","Asian",9349339
0,"F","Asian",2648542
0,"M","Asian",7393367
0,"F","Asian",9595158
0,"M","Hispanic/Latino",9138613
0,"F","Black/African American",4327203
0,"F","Black/African American",8987931
0,"F","Hispanic/Latino",8975849
0,"M","Black/African American",3592112
0,"F","White",3677413
0,"F","Black/African American",4871155
0,"M","White",7883672
0,"M","Black/African American",3186525
0,"M","White",7902014
0,"M","Asian",7788968
0,"M","Asian",1655959
0,"F","Black/African American",6448262
0,"F","Hispanic/Latino",8424044
0,"F","Black/African American",1408499
0,"F","Black/African American",8837745
0,"M","Hispanic/Latino",4456286
0,"F","Black/African American",3965830
0,"M","Black/African American",7949639
0,"M","Hispanic/Latino",3785500
0,"F","White",6571720
0,"F","White",8228941
0,"M","White",9068922
0,"M","Asian",5328998
0,"F","White",5988528
0,"F","Black/African American",4297488
0,"M","Black/African American",4044667
1,"F","White",9824681
0,"F","Hispanic/Latino",8158591
0,"F","Black/African American",7026781
0,"F","Hispanic/Latino",3349311
0,"F","Two or More Races",1111748
0,"M","Asian",7058191
0,"M","Two or More Races",7102401
0,"M","Black/African American",5757001
0,"F","White",4428263
0,"F","Asian",5737708
0,"M","White",3407977
0,"F","Hispanic/Latino",7917138
1,"F","Black/African American",6740780
0,"M","Hispanic/Latino",8564170
0,"M","White",4352308
0,"M","Hispanic/Latino",2271573
0,"M","White",6296804
0,"M","Hispanic/Latino",2918924
0,"M","Two or More Races",2400986
0,"F","Black/African American",8182459
0,"F","Black/African American",8520795
0,"M","Asian",8970143
0,"M","Black/African American",6184364
0,"F","Black/African American",1321318
1,"M","Hispanic/Latino",4739419
0,"M","White",4327239
0,"F","White",2475273
1,"M","Black/African American",3584147
0,"F","Hispanic/Latino",3251275
0,"M","White",1609368
0,"F","Hispanic/Latino",8732618
0,"F","Hispanic/Latino",1230782
0,"M","Hispanic/Latino",8284546
0,"M","Black/African American",6549674
0,"M","Hispanic/Latino",4321774
0,"F","Two or More Races",4439725
0,"F","Asian",8708965
1,"M","Black/African American",4363872
1,"M","Asian",3924614
0,"F","Black/African American",6929623
0,"F","Hispanic/Latino",5205480
0,"M","Black/African American",4848765
0,"F","Black/African American",3637563
0,"M","Black/African American",3058016
0,"M","White",9555359
0,"M","Black/African American",6214716
0,"F","Hispanic/Latino",5707441
1,"M","Black/African American",2320362
0,"F","Black/African American",1793580
0,"F","Black/African American",3306735
0,"F","Black/African American",2916139
0,"F","Hispanic/Latino",3407559
0,"F","White",6313844
1,"F","Hispanic/Latino",2068056
0,"M","Hispanic/Latino",8177957
0,"F","Hispanic/Latino",3488239
0,"F","Black/African American",5761141
0,"M","Two or More Races",7187459
1,"M","White",1552819
0,"F","Black/African American",5937791
1,"M","Hispanic/Latino",6531292
0,"M","Black/African American",1589417
0,"F","Hispanic/Latino",5506557
1,"M","White",8211334
0,"F","Black/African American",7616476
1,"F","Hispanic/Latino",3521342
0,"M","Asian",6348389
0,"F","Black/African American",7633418
0,"F","Hispanic/Latino",8187141
0,"M","Hispanic/Latino",5361774
0,"M","Hispanic/Latino",6184708
0,"M","White",5471923
1,"M","Black/African American",9072157
0,"M","Black/African American",2116145
0,"M","Black/African American",9190860
0,"M","Hispanic/Latino",3979733
0,"M","Hispanic/Latino",2387680
1,"F","Hispanic/Latino",3012430
0,"F","White",4547539
0,"F","Asian",1592071
0,"M","Black/African American",7375603
0,"F","White",9132253
0,"F","White",4965725
0,"M","White",3698758
1,"M","Black/African American",4354742
1,"F","Hispanic/Latino",3472945
1,"M","Two or More Races",4612494
0,"M","Hispanic/Latino",1148586
0,"M","Black/African American",4037396
0,"M","Black/African American",9065980
1,"M","White",2020499
0,"F","White",1933041
0,"M","Black/African American",5952967
0,"M","White",6320376
0,"F","Hispanic/Latino",6909542
1,"F","Two or More Races",7863364
1,"M","Black/African American",6656342
1,"M","Hispanic/Latino",6836900
0,"F","Black/African American",6934102
0,"M","Hispanic/Latino",6659225
0,"M","Black/African American",8717439
0,"F","Black/African American",7577889
0,"M","Hispanic/Latino",2390927
0,"F","Two or More Races",2918468
1,"M","Hispanic/Latino",6872856
1,"M","Black/African American",6823593
1,"F","Black/African American",8828467
0,"F","Hispanic/Latino",2228860
1,"F","Black/African American",1546016
1,"M","Black/African American",7674175
0,"F","Black/African American",1586733
1,"M","Asian",1288576
0,"M","White",5943872
0,"F","Hispanic/Latino",8136438
0,"M","Black/African American",4194467
0,"M","Asian",1531393
0,"M","Black/African American",2551281
0,"F","Black/African American",2790752
1,"F","White",7781518
0,"F","Two or More Races",2776251
1,"M","Hispanic/Latino",3015204
0,"M","Black/African American",8018863
0,"M","Hispanic/Latino",5746025
0,"M","Hispanic/Latino",3768246
0,"M","Hispanic/Latino",6784186
1,"F","Black/African American",6968793
0,"F","White",5536378
1,"M","Asian",8638275
0,"F","Black/African American",3347279
0,"M","White",2116949
0,"M","Hispanic/Latino",2406363
0,"M","Hispanic/Latino",3860129
0,"F","Black/African American",8301024
0,"F","Two or More Races",9653940
0,"M","Asian",7692893
0,"F","Black/African American",9318634
0,"M","Two or More Races",6279394
0,"M","Black/African American",7813806
1,"F","Hispanic/Latino",6451579
0,"M","Asian",6480190
0,"F","Black/African American",4150903
1,"M","Black/African American",7340038
0,"F","Hispanic/Latino",8120029
0,"F","Hispanic/Latino",2465410
0,"F","Two or More Races",3115727
0,"M","Hispanic/Latino",3802035
0,"M","Hispanic/Latino",4514086
0,"F","Hispanic/Latino",2371970
1,"M","Black/African American",3352756
0,"F","Black/African American",9972910
1,"F","Black/African American",9208644
0,"F","Black/African American",8365800
0,"F","Black/African American",4919470
0,"M","Hispanic/Latino",2372877
0,"F","Asian",5186259
0,"F","Black/African American",6384872
1,"M","Hispanic/Latino",7655198
1,"M","Hispanic/Latino",5162971
1,"F","White",5584399
0,"M","Hispanic/Latino",2723931
0,"F","Hispanic/Latino",5124527
0,"F","Hispanic/Latino",2430902
0,"F","Two or More Races",3781698
0,"M","Black/African American",6783331
0,"M","Black/African American",3360413
0,"M","Two or More Races",2065327
0,"F","Hispanic/Latino",6508481
0,"M","Hispanic/Latino",4862965
0,"M","Hispanic/Latino",2829354
0,"M","Asian",7240605
0,"F","Hispanic/Latino",3462192
1,"M","Black/African American",9773156
1,"F","Black/African American",5040718
0,"M","Hispanic/Latino",7509986
0,"F","Black/African American",4077960
1,"M","Hispanic/Latino",5510397
0,"M","Black/African American",4037925
0,"M","Two or More Races",9244067
0,"M","Black/African American",5068698
1,"M","Black/African American",6090954
0,"M","White",9772602
0,"M","Two or More Races",8353304
0,"F","Hispanic/Latino",8137760
0,"F","White",7448137
0,"F","Two or More Races",8472340
0,"F","Black/African American",6620638
1,"M","White",1711082
0,"M","Black/African American",6330424
1,"M","Two or More Races",4257001
0,"F","Hispanic/Latino",5543792
0,"M","Asian",7801481
0,"M","White",5125317
1,"M","Black/African American",8195188
0,"M","Black/African American",7270672
0,"F","Black/African American",5985764
0,"F","Two or More Races",4053055
0,"F","Asian",4128775
0,"M","Two or More Races",5614040
0,"F","Black/African American",8485877
0,"M","Black/African American",9726044
0,"M","Black/African American",6695236
1,"M","White",7035040
0,"M","Black/African American",4332477
0,"M","Asian",7607842
1,"M","Black/African American",2446002
0,"F","Black/African American",3994347
0,"F","Hispanic/Latino",2653773
0,"F","White",3123185
0,"M","Asian",5984304
0,"M","Black/African American",9480096
0,"F","Hispanic/Latino",8234114
0,"M","Black/African American",2911154
0,"F","Hispanic/Latino",3620000
0,"F","White",9764905
0,"M","White",9225687
0,"M","White",7999119
0,"F","Black/African American",8020050
0,"M","Black/African American",4916266
1,"M","Black/African American",8141498
0,"F","Black/African American",9628222
0,"M","Asian",2225196
0,"F","Two or More Races",9876189
0,"F","Black/African American",3169702
0,"M","Hispanic/Latino",4518287
0,"M","Black/African American",1971305
0,"F","Hispanic/Latino",5858135
0,"M","Two or More Races",4684835
0,"F","Hispanic/Latino",1682786
0,"F","Black/African American",9452411
1,"M","Two or More Races",5914450
0,"F","Hispanic/Latino",4640392
0,"M","Black/African American",1618832
1,"M","Hispanic/Latino",2328347
0,"M","Hispanic/Latino",1840287
0,"F","Black/African American",7511176
0,"M","Black/African American",6871490
0,"M","Two or More Races",1435374
0,"M","Black/African American",3739252
0,"F","Black/African American",1786753
0,"M","Black/African American",6040615
0,"F","Black/African American",2747665
0,"F","Hispanic/Latino",9191220
0,"M","Hispanic/Latino",8396496
0,"F","Hispanic/Latino",2269553
0,"M","Two or More Races",2441463
1,"M","White",8391144
0,"F","Hispanic/Latino",2239377
0,"M","Black/African American",7362754
0,"F","Black/African American",8236636
0,"M","Asian",7344388
0,"M","White",1482452
0,"M","White",5721762
1,"M","Black/African American",5504555
0,"F","Hispanic/Latino",2683154
0,"M","Two or More Races",8209721
0,"M","Black/African American",6577593
0,"F","Hispanic/Latino",7513123
0,"F","Asian",7645640
0,"M","Two or More Races",2148814
0,"M","Two or More Races",3499274
0,"M","White",7822119
0,"M","White",6939654
0,"M","Hispanic/Latino",1421336
0,"F","Two or More Races",8028859
0,"F","White",8615571
0,"F","Asian",1894404
0,"F","Hispanic/Latino",5044082
0,"M","Hispanic/Latino",1512230
0,"F","Hispanic/Latino",7417356
0,"F","Asian",6982908
0,"M","Two or More Races",4917313
0,"F","Black/African American",2680740
1,"M","Asian",9312059
0,"M","Black/African American",7054728
0,"F","Asian",6667728
0,"M","Two or More Races",5036980
0,"M","Asian",4903646
0,"M","Black/African American",3359235
0,"F","Asian",1886393
0,"M","Hispanic/Latino",5097456
0,"F","Asian",4619434
0,"F","Black/African American",8902551
0,"F","Hispanic/Latino",4276074
0,"M","White",4667941
0,"F","Hispanic/Latino",6757250
0,"M","White",3443810
0,"M","Hispanic/Latino",4255391
0,"F","Hispanic/Latino",6284587
0,"M","Black/African American",5879901
0,"F","Black/African American",2504781
0,"M","Black/African American",4346399
0,"F","White",3073675
0,"M","Black/African American",7721025
0,"F","Black/African American",3588385
0,"M","Hispanic/Latino",8505909
0,"F","Hispanic/Latino",6856589
0,"F","Black/African American",6871783
0,"M","Hispanic/Latino",9628233
0,"M","Black/African American",8515028
0,"F","Two or More Races",1650171
0,"M","Hispanic/Latino",4433795
0,"F","Black/African American",4008073
0,"M","Black/African American",7948601
0,"M","Asian",2351256
0,"F","Hispanic/Latino",4234817
0,"F","White",9695866
0,"F","Black/African American",2287700
0,"M","Black/African American",7647653
0,"M","White",6187913
0,"F","White",8493924
0,"F","Black/African American",6988219
0,"M","Black/African American",6136351
0,"M","Black/African American",1998628
0,"M","Black/African American",9435355
0,"M","Asian",4840247
0,"F","White",9680415
0,"M","Black/African American",5870561
0,"M","Black/African American",7713360
0,"F","Asian",2859169
0,"F","Hispanic/Latino",7742802
0,"M","Hispanic/Latino",2775479
0,"F","Hispanic/Latino",2995749
0,"M","Black/African American",8494965
0,"F","White",2010195
0,"F","Black/African American",4180508
0,"F","Black/African American",3844942
1,"M","Hispanic/Latino",2353010
0,"M","White",6229278
0,"M","Hispanic/Latino",8897147
0,"M","White",7996346
1,"M","Asian",4234117
0,"F","White",3394365
0,"M","Black/African American",9124954
0,"F","Hispanic/Latino",7176924
0,"M","White",7281316
0,"M","Black/African American",9892118
0,"F","Black/African American",4378397
0,"F","White",9320875
1,"M","White",7039144
0,"M","White",5765186
1,"F","Asian",8831999
0,"M","Hispanic/Latino",6205609
0,"M","Hispanic/Latino",2292412
0,"F","Black/African American",3095414
0,"M","Two or More Races",2757429
0,"F","Hispanic/Latino",5688283
0,"F","Asian",2802411
0,"F","Black/African American",9667449
0,"F","Hispanic/Latino",5332348
0,"F","Black/African American",7002660
0,"M","Hispanic/Latino",2544272
0,"F","Black/African American",3861316
1,"M","Black/African American",8371107
0,"F","White",1297236
1,"F","Hispanic/Latino",9459096
0,"M","White",5162968
0,"M","Black/African American",4530551
0,"M","Black/African American",7437397
1,"F","White",3881888
1,"M","Black/African American",1642767
0,"F","Black/African American",6761834
0,"F","White",4919579
0,"M","White",7769414
0,"M","Hispanic/Latino",5137082
0,"F","Black/African American",2702250
0,"M","White",6191929
0,"M","Black/African American",8638604
0,"F","Hispanic/Latino",8521947
0,"M","White",2041273
0,"F","Hispanic/Latino",8317782
0,"F","Black/African American",5438830
0,"M","White",5762424
0,"M","Black/African American",8237447
0,"M","Hispanic/Latino",8957434
0,"F","Black/African American",1116709
0,"F","Black/African American",6504187
0,"F","Hispanic/Latino",2428501
0,"F","Hispanic/Latino",7199700
0,"M","Black/African American",7642681
1,"F","Hispanic/Latino",2826273
0,"F","Black/African American",1246352
0,"M","White",9239266
1,"F","Asian",9887463
0,"M","Hispanic/Latino",3890805
0,"M","Black/African American",9967725
0,"F","Hispanic/Latino",5518596
0,"M","Black/African American",2061592
0,"M","Asian",8360940
0,"F","Black/African American",1392957
0,"F","Black/African American",3558752
0,"M","Hispanic/Latino",8745248
1,"M","Hispanic/Latino",9195056
1,"M","White",2571044
0,"F","Black/African American",7490958
0,"F","White",4406882
0,"M","Hispanic/Latino",6625471
0,"F","Hispanic/Latino",6360625
0,"M","Black/African American",1531655
0,"M","White",3399049
0,"M","Black/African American",6200488
0,"M","Hispanic/Latino",9925100
0,"M","Hispanic/Latino",8338700
0,"M","Black/African American",7509975
0,"M","Hispanic/Latino",6967775
0,"M","Asian",2409320
0,"M","Hispanic/Latino",9738278
0,"F","Hispanic/Latino",3120779
0,"M","White",6338623
0,"F","Asian",9242082
0,"M","Black/African American",4278863
0,"F","White",7153052
0,"F","White",9892870
0,"F","Black/African American",8800343
0,"F","Hispanic/Latino",3659939
0,"M","Black/African American",3545930
0,"F","Black/African American",5218643
0,"F","Hispanic/Latino",7905708
0,"F","Hispanic/Latino",4901155
1,"M","Two or More Races",6445765
0,"F","White",5522514
0,"M","White",4428404
1,"M","Asian",1262557
1,"F","Asian",8055065
0,"M","Black/African American",9952321
0,"F","Two or More Races",2625572
1,"M","White",6831187
0,"M","White",4952088
0,"M","Hispanic/Latino",5830056
0,"F","Black/African American",4861301
1,"M","Hispanic/Latino",6819139
0,"M","Hispanic/Latino",7410550
0,"M","Black/African American",2860881
0,"M","White",9688767
0,"F","Asian",2930781
0,"F","Black/African American",9215747
0,"F","Black/African American",7338039
0,"M","Two or More Races",7554853
0,"M","Black/African American",6338896
0,"F","White",9624146
0,"F","Black/African American",5642541
0,"M","Black/African American",2556386
0,"M","Hispanic/Latino",9431360
0,"F","Hispanic/Latino",2849992
0,"F","Black/African American",5954342
0,"F","Black/African American",6793737
0,"F","Asian",2199957
1,"M","Hispanic/Latino",7729572
0,"F","Black/African American",6918690
0,"F","Two or More Races",8295423
1,"F","Hispanic/Latino",5236447
0,"F","Black/African American",1236463
0,"F","Black/African American",7418980
0,"F","White",8558679
0,"F","Two or More Races",3917291
0,"M","Black/African American",1829393
0,"M","White",5811054
0,"M","Black/African American",2728334
1,"M","Black/African American",8715076
0,"M","Black/African American",3718688
0,"M","Hispanic/Latino",8260138
0,"M","Black/African American",5967202
0,"M","Hispanic/Latino",1531573
0,"M","Black/African American",9874780
1,"F","Black/African American",1823301
0,"M","Hispanic/Latino",1300500
0,"F","Black/African American",3368662
0,"M","White",7809861
0,"F","Hispanic/Latino",8419494
0,"M","Two or More Races",5326428
0,"F","Black/African American",8983484
0,"F","Black/African American",2857472
0,"M","Hispanic/Latino",7405313
0,"F","White",1401931
0,"F","White",1221577
0,"M","Asian",1136307
0,"M","Hispanic/Latino",2612429
0,"F","Black/African American",3063534
0,"F","Hispanic/Latino",8748144
0,"F","Asian",7160819
0,"F","Hispanic/Latino",8920973
0,"F","White",5206023
0,"F","Black/African American",6317309
1,"M","White",8758625
0,"M","Two or More Races",1970636
0,"F","Two or More Races",6737706
0,"F","Black/African American",8429811
0,"F","White",6486905
0,"M","Two or More Races",4067971
0,"F","White",3686078
0,"F","Hispanic/Latino",7227775
0,"F","Black/African American",4879757
0,"F","Black/African American",1387277
0,"M","White",7372875
0,"F","Black/African American",4888396
0,"F","Black/African American",7505949
0,"M","Hispanic/Latino",7904366
0,"M","Hispanic/Latino",5242201
0,"M","Hispanic/Latino",3464351
0,"M","White",1391512
1,"M","Hispanic/Latino",9710131
0,"M","Black/African American",6246759
1,"F","Black/African American",8838768
0,"M","Asian",9715181
0,"M","Hispanic/Latino",3638535
1,"M","Black/African American",9471104
0,"M","Asian",4525190
0,"M","Black/African American",4960636
0,"F","Hispanic/Latino",6539021
0,"F","Black/African American",5110638
0,"M","White",2869171
0,"M","Black/African American",8444202
1,"M","Black/African American",8421864
0,"F","Two or More Races",4556299
1,"M","Two or More Races",6400369
0,"M","Two or More Races",9017125
0,"F","Black/African American",2222245
0,"M","Asian",4509154
0,"F","Two or More Races",2262027
1,"M","White",6919198
0,"M","White",3036589
0,"F","Two or More Races",2943657
1,"M","Hispanic/Latino",3774571
0,"F","Black/African American",6371259
0,"M","White",5903924
0,"M","Hispanic/Latino",9704302
1,"M","Black/African American",6033028
0,"M","Hispanic/Latino",4994901
0,"M","Black/African American",9815343
0,"M","Black/African American",8366909
0,"M","Hispanic/Latino",9346714
0,"M","Hispanic/Latino",6891615
0,"F","White",7720877
1,"M","Hispanic/Latino",2572660
0,"F","Black/African American",4204093
0,"M","Black/African American",2845794
0,"M","Black/African American",9726195
0,"F","White",5993120
0,"M","Hispanic/Latino",8261190
0,"M","Black/African American",3938055
0,"M","Black/African American",3804156
0,"F","Two or More Races",4083852
1,"F","Hispanic/Latino",4021629
0,"M","Hispanic/Latino",9175517
0,"M","Hispanic/Latino",1807840
0,"F","Hispanic/Latino",5047810
0,"F","Hispanic/Latino",6624928
1,"M","Black/African American",4929760
0,"F","Hispanic/Latino",6186073
1,"M","Black/African American",6046500
0,"M","Hispanic/Latino",8666567
0,"M","Black/African American",4514681
0,"M","Hispanic/Latino",5115296
0,"F","Hispanic/Latino",3923502
0,"F","Two or More Races",1132894
0,"M","Black/African American",6268648
0,"F","Black/African American",5020008
0,"M","Hispanic/Latino",5522538
0,"M","Black/African American",7234020
1,"F","Hispanic/Latino",3816118
0,"F","Black/African American",1670734
0,"F","White",1882213
0,"F","Black/African American",4626661
1,"M","Hispanic/Latino",6306282
0,"M","Two or More Races",4727783
0,"M","Black/African American",9137717
0,"M","Black/African American",3698630
0,"F","Two or More Races",7373650
0,"M","Hispanic/Latino",9738781
0,"M","Black/African American",8004233
0,"M","Two or More Races",3464210
0,"F","Black/African American",6936806
1,"F","Black/African American",6603160
0,"M","White",3339722
0,"F","Hispanic/Latino",1685136
0,"F","White",8100925
0,"M","Black/African American",7500035
0,"M","Black/African American",4137694
0,"M","Black/African American",8672529
1,"M","Black/African American",7661400
0,"F","Asian",7369028
