"year","grade_level","school_name","special_ed","gender","ethnicity","student_id"
"2020-2021","09","Washington High School",0,"F","White",2649904
"2020-2021","09","Washington High School",0,"F","Black/African American",7079107
"2020-2021","12","Washington High School",0,"M","Black/African American",5359011
"2020-2021","09","Washington High School",0,"M","White",9182557
"2020-2021","10","Washington High School",0,"F","White",7565736
"2020-2021","09","Washington High School",0,"F","Asian",8595792
"2020-2021","11","Washington High School",1,"M","Hispanic/Latino",6608972
"2020-2021","10","Washington High School",0,"F","Hispanic/Latino",1614450
"2020-2021","12","Washington High School",1,"M","Two or More Races",7815443
"2020-2021","09","Washington High School",0,"M","Black/African American",6021270
"2020-2021","12","Washington High School",0,"F","Black/African American",4038068
"2020-2021","10","Washington High School",0,"M","Black/African American",8417402
"2020-2021","11","Washington High School",0,"F","Black/African American",7762868
"2020-2021","12","Washington High School",0,"F","Two or More Races",8052286
"2020-2021","10","Washington High School",0,"F","Hispanic/Latino",5837391
"2020-2021","09","Washington High School",0,"M","Black/African American",9113918
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",6442184
"2020-2021","12","Washington High School",0,"F","White",5505708
"2020-2021","11","Washington High School",0,"F","Two or More Races",9329995
"2020-2021","09","Washington High School",0,"M","Asian",7445464
"2020-2021","09","Washington High School",1,"F","Hispanic/Latino",7678596
"2020-2021","10","Washington High School",0,"M","Black/African American",3508217
"2020-2021","09","Washington High School",1,"M","Two or More Races",8349305
"2020-2021","09","Washington High School",0,"F","Black/African American",9656718
"2020-2021","10","Washington High School",0,"F","Black/African American",6617140
"2020-2021","09","Washington High School",0,"F","Two or More Races",8527156
"2020-2021","12","Washington High School",0,"M","White",8870398
"2020-2021","10","Washington High School",0,"F","White",4929840
"2020-2021","10","Washington High School",0,"F","Black/African American",9506270
"2020-2021","12","Washington High School",0,"M","Black/African American",3080931
"2020-2021","10","Washington High School",0,"F","Black/African American",9587551
"2020-2021","11","Washington High School",0,"M","Hispanic/Latino",7732329
"2020-2021","12","Washington High School",1,"M","White",3746317
"2020-2021","12","Washington High School",0,"M","Black/African American",1490840
"2020-2021","09","Washington High School",0,"F","Black/African American",1687899
"2020-2021","09","Washington High School",0,"F","Black/African American",8088785
"2020-2021","09","Washington High School",0,"F","White",4699556
"2020-2021","10","Washington High School",1,"M","Two or More Races",6327310
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",9112874
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",9874239
"2020-2021","10","Washington High School",0,"F","White",8677544
"2020-2021","10","Washington High School",0,"F","Hispanic/Latino",9887718
"2020-2021","10","Washington High School",0,"F","Asian",4639955
"2020-2021","09","Washington High School",0,"F","Black/African American",5631310
"2020-2021","10","Washington High School",0,"M","White",6560878
"2020-2021","11","Washington High School",1,"M","Black/African American",4900814
"2020-2021","09","Washington High School",0,"F","Black/African American",5063487
"2020-2021","11","Washington High School",0,"M","Hispanic/Latino",4754777
"2020-2021","10","Washington High School",0,"F","Black/African American",5207482
"2020-2021","09","Washington High School",0,"M","Black/African American",9740798
"2020-2021","12","Washington High School",0,"F","White",7038786
"2020-2021","11","Washington High School",0,"M","Hispanic/Latino",6804345
"2020-2021","10","Washington High School",0,"F","White",6316519
"2020-2021","09","Washington High School",1,"F","Hispanic/Latino",7900282
"2020-2021","09","Washington High School",0,"M","Black/African American",8573640
"2020-2021","11","Washington High School",0,"M","Black/African American",3463078
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",6438347
"2020-2021","11","Washington High School",0,"M","Hispanic/Latino",4929555
"2020-2021","12","Washington High School",0,"M","Black/African American",5596906
"2020-2021","10","Washington High School",0,"F","White",7238466
"2020-2021","12","Washington High School",0,"F","White",7583492
"2020-2021","09","Washington High School",0,"F","Black/African American",9707929
"2020-2021","10","Washington High School",0,"F","Two or More Races",1419144
"2020-2021","09","Washington High School",0,"M","Black/African American",3291848
"2020-2021","10","Washington High School",1,"M","Hispanic/Latino",7621904
"2020-2021","12","Washington High School",0,"F","Black/African American",8173713
"2020-2021","09","Washington High School",0,"M","Asian",1538076
"2020-2021","09","Washington High School",0,"M","White",3999718
"2020-2021","10","Washington High School",0,"M","Black/African American",7355467
"2020-2021","11","Washington High School",1,"M","Hispanic/Latino",6228396
"2020-2021","11","Washington High School",0,"M","Black/African American",4622187
"2020-2021","12","Washington High School",0,"F","White",9947440
"2020-2021","11","Washington High School",0,"F","Black/African American",3024535
"2020-2021","10","Washington High School",0,"F","Asian",7699322
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",8181466
"2020-2021","11","Washington High School",0,"M","Two or More Races",2046347
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",5053123
"2020-2021","09","Washington High School",0,"M","Black/African American",7202621
"2020-2021","11","Washington High School",0,"M","Black/African American",5614175
"2020-2021","12","Washington High School",0,"F","White",2739839
"2020-2021","12","Washington High School",0,"F","Black/African American",5082609
"2020-2021","11","Washington High School",0,"F","Two or More Races",5850291
"2020-2021","12","Washington High School",1,"M","Two or More Races",2126195
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",3797667
"2020-2021","09","Washington High School",0,"M","Black/African American",2195026
"2020-2021","12","Washington High School",0,"M","White",2335530
"2020-2021","10","Washington High School",0,"M","Black/African American",1809985
"2020-2021","10","Washington High School",1,"F","Two or More Races",5668416
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",7171702
"2020-2021","12","Washington High School",0,"F","Asian",7369171
"2020-2021","09","Washington High School",1,"M","Black/African American",1490666
"2020-2021","09","Washington High School",0,"F","Two or More Races",2644667
"2020-2021","10","Washington High School",0,"F","Two or More Races",2443419
"2020-2021","12","Washington High School",0,"F","Hispanic/Latino",7094361
"2020-2021","09","Washington High School",1,"M","Asian",3642765
"2020-2021","12","Washington High School",0,"M","Asian",8855306
"2020-2021","11","Washington High School",0,"M","Black/African American",2174726
"2020-2021","10","Washington High School",0,"M","Two or More Races",6591278
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",6665031
"2020-2021","09","Washington High School",0,"F","White",6619770
"2020-2021","12","Washington High School",0,"M","Hispanic/Latino",7285206
"2020-2021","12","Washington High School",0,"M","Two or More Races",7589647
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",7553339
"2020-2021","11","Washington High School",0,"F","Black/African American",3477821
"2020-2021","09","Washington High School",1,"M","Black/African American",7717713
"2020-2021","12","Washington High School",0,"M","Black/African American",8229140
"2020-2021","11","Washington High School",0,"F","Black/African American",3925311
"2020-2021","11","Washington High School",0,"F","Black/African American",2343535
"2020-2021","12","Washington High School",0,"M","Asian",9124628
"2020-2021","12","Washington High School",0,"M","White",4839860
"2020-2021","10","Washington High School",0,"M","Black/African American",5511279
"2020-2021","11","Washington High School",0,"F","Hispanic/Latino",2359795
"2020-2021","10","Washington High School",0,"F","Two or More Races",5368802
"2020-2021","09","Washington High School",1,"M","Asian",4330075
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",3038621
"2020-2021","12","Washington High School",0,"F","White",2881546
"2020-2021","09","Washington High School",1,"F","Asian",2265768
"2020-2021","12","Washington High School",0,"M","Hispanic/Latino",2713332
"2020-2021","11","Washington High School",0,"F","Hispanic/Latino",2755457
"2020-2021","11","Washington High School",0,"F","Black/African American",3407027
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",8404643
"2020-2021","10","Washington High School",0,"M","Black/African American",4766020
"2020-2021","10","Washington High School",0,"M","Black/African American",1654640
"2020-2021","10","Washington High School",0,"M","White",7803650
"2020-2021","09","Washington High School",0,"M","Black/African American",8675056
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",1568337
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",8362776
"2020-2021","12","Washington High School",0,"M","Two or More Races",4879642
"2020-2021","12","Washington High School",0,"M","Black/African American",9914026
"2020-2021","09","Washington High School",0,"M","Black/African American",4420900
"2020-2021","09","Washington High School",0,"M","Black/African American",5706755
"2020-2021","09","Washington High School",0,"M","Black/African American",2900849
"2020-2021","11","Washington High School",0,"F","Black/African American",9658892
"2020-2021","12","Washington High School",0,"F","Two or More Races",9196570
"2020-2021","10","Washington High School",0,"F","Hispanic/Latino",7389238
"2020-2021","10","Washington High School",0,"F","Black/African American",3607067
"2020-2021","09","Washington High School",0,"M","Black/African American",3324424
"2020-2021","12","Washington High School",0,"F","Hispanic/Latino",5937024
"2020-2021","11","Washington High School",1,"F","Black/African American",5062180
"2020-2021","10","Washington High School",0,"F","Hispanic/Latino",8845397
"2020-2021","11","Washington High School",0,"F","White",6257839
"2020-2021","10","Washington High School",0,"F","White",7582597
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",1165501
"2020-2021","09","Washington High School",0,"F","White",9899547
"2020-2021","10","Washington High School",0,"M","Black/African American",2068201
"2020-2021","11","Washington High School",0,"F","Asian",8062376
"2020-2021","10","Washington High School",0,"F","White",2642694
"2020-2021","12","Washington High School",0,"M","Hispanic/Latino",8785006
"2020-2021","09","Washington High School",0,"F","White",9681410
"2020-2021","12","Washington High School",0,"M","Black/African American",7460532
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",4271103
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",2225153
"2020-2021","12","Washington High School",0,"F","Black/African American",8229853
"2020-2021","09","Washington High School",0,"M","Asian",1903350
"2020-2021","12","Washington High School",0,"M","White",1217704
"2020-2021","10","Washington High School",0,"M","Asian",3764049
"2020-2021","10","Washington High School",0,"F","White",7138698
"2020-2021","10","Washington High School",0,"M","Black/African American",5024735
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",9167021
"2020-2021","12","Washington High School",0,"M","Hispanic/Latino",3669564
"2020-2021","12","Washington High School",0,"F","Black/African American",9501281
"2020-2021","09","Washington High School",0,"M","White",8520280
"2020-2021","10","Washington High School",1,"F","Black/African American",2614686
"2020-2021","09","Washington High School",0,"M","Black/African American",2363305
"2020-2021","11","Washington High School",0,"F","Asian",1257594
"2020-2021","09","Washington High School",0,"M","Black/African American",3865432
"2020-2021","12","Washington High School",0,"M","Asian",5221520
"2020-2021","12","Washington High School",0,"M","Hispanic/Latino",8715071
"2020-2021","10","Washington High School",0,"M","White",7885821
"2020-2021","09","Washington High School",0,"F","White",8154483
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",8393896
"2020-2021","12","Washington High School",0,"F","Black/African American",1309109
"2020-2021","12","Washington High School",0,"M","Black/African American",2361149
"2020-2021","11","Washington High School",1,"M","Black/African American",4621068
"2020-2021","09","Washington High School",0,"F","Two or More Races",1839916
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",4747120
"2020-2021","09","Washington High School",0,"M","Black/African American",4654386
"2020-2021","10","Washington High School",0,"F","White",4511220
"2020-2021","09","Washington High School",0,"F","White",5875428
"2020-2021","10","Washington High School",0,"F","Asian",4975487
"2020-2021","12","Washington High School",0,"M","Two or More Races",8582877
"2020-2021","10","Washington High School",1,"F","Black/African American",2767627
"2020-2021","11","Washington High School",0,"M","Black/African American",5836628
"2020-2021","11","Washington High School",0,"M","Two or More Races",6029955
"2020-2021","09","Washington High School",0,"M","White",3442170
"2020-2021","10","Washington High School",0,"F","Hispanic/Latino",7210536
"2020-2021","09","Washington High School",0,"M","Two or More Races",3387584
"2020-2021","11","Washington High School",0,"M","Two or More Races",2256473
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",9862593
"2020-2021","09","Washington High School",1,"M","Black/African American",2940796
"2020-2021","11","Washington High School",0,"M","Hispanic/Latino",8017150
"2020-2021","11","Washington High School",0,"M","Hispanic/Latino",8991064
"2020-2021","09","Washington High School",1,"M","Asian",2596793
"2020-2021","12","Washington High School",0,"F","White",5640885
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",6448839
"2020-2021","09","Washington High School",0,"M","Black/African American",8268247
"2020-2021","12","Washington High School",0,"F","Asian",6951137
"2020-2021","10","Washington High School",0,"F","White",4141691
"2020-2021","11","Washington High School",0,"F","Hispanic/Latino",5323694
"2020-2021","10","Washington High School",0,"M","White",6351855
"2020-2021","11","Washington High School",0,"M","Hispanic/Latino",2881126
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",2481599
"2020-2021","09","Washington High School",1,"M","Hispanic/Latino",7799845
"2020-2021","12","Washington High School",1,"M","Black/African American",8506684
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",5561417
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",8426639
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",6106651
"2020-2021","12","Washington High School",0,"M","Black/African American",6865835
"2020-2021","09","Washington High School",0,"M","Black/African American",5835497
"2020-2021","09","Washington High School",0,"M","White",6233270
"2020-2021","10","Washington High School",0,"F","White",3759401
"2020-2021","09","Washington High School",0,"M","Asian",9047156
"2020-2021","12","Washington High School",0,"M","White",7512259
"2020-2021","10","Washington High School",0,"F","Asian",8989218
"2020-2021","09","Washington High School",0,"M","Asian",6581406
"2020-2021","09","Washington High School",1,"M","Hispanic/Latino",3033284
"2020-2021","09","Washington High School",1,"F","Asian",1327588
"2020-2021","09","Washington High School",0,"M","Black/African American",5686625
"2020-2021","12","Washington High School",0,"F","Black/African American",5679045
"2020-2021","11","Washington High School",0,"M","Asian",7504881
"2020-2021","10","Washington High School",0,"F","Hispanic/Latino",5117610
"2020-2021","11","Washington High School",0,"M","Two or More Races",3400986
"2020-2021","12","Washington High School",0,"M","Black/African American",1969265
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",2529315
"2020-2021","09","Washington High School",0,"F","Black/African American",8589997
"2020-2021","10","Washington High School",1,"M","Black/African American",4377811
"2020-2021","10","Washington High School",0,"F","White",1633947
"2020-2021","11","Washington High School",0,"M","Asian",9465423
"2020-2021","09","Washington High School",1,"M","Black/African American",9746481
"2020-2021","09","Washington High School",1,"F","Black/African American",6529924
"2020-2021","12","Washington High School",0,"M","White",7878455
"2020-2021","10","Washington High School",0,"M","Black/African American",4486155
"2020-2021","11","Washington High School",0,"M","White",2992741
"2020-2021","09","Washington High School",0,"M","Black/African American",4078780
"2020-2021","11","Washington High School",0,"M","Black/African American",8091219
"2020-2021","12","Washington High School",0,"M","White",2180427
"2020-2021","11","Washington High School",0,"M","Asian",2206507
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",6070482
"2020-2021","09","Washington High School",0,"M","White",7647199
"2020-2021","09","Washington High School",0,"M","White",2199879
"2020-2021","11","Washington High School",1,"F","Asian",2092657
"2020-2021","10","Washington High School",0,"M","Black/African American",8153918
"2020-2021","11","Washington High School",1,"M","White",7397080
"2020-2021","09","Washington High School",0,"M","Black/African American",3825900
"2020-2021","09","Washington High School",0,"F","Black/African American",8194533
"2020-2021","10","Washington High School",1,"M","Two or More Races",3619149
"2020-2021","11","Washington High School",0,"F","Black/African American",6594206
"2020-2021","12","Washington High School",0,"F","Hispanic/Latino",5164639
"2020-2021","12","Washington High School",0,"M","Hispanic/Latino",3440991
"2020-2021","12","Washington High School",0,"M","Black/African American",6517969
"2020-2021","10","Washington High School",0,"M","Asian",1728401
"2020-2021","10","Washington High School",0,"F","Hispanic/Latino",1111509
"2020-2021","11","Washington High School",0,"F","Black/African American",5736914
"2020-2021","10","Washington High School",1,"M","Black/African American",2122089
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",2312997
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",2993561
"2020-2021","09","Washington High School",0,"F","Asian",4649667
"2020-2021","09","Washington High School",0,"F","White",3978430
"2020-2021","10","Washington High School",1,"F","Two or More Races",9650904
"2020-2021","12","Washington High School",0,"F","Black/African American",3272117
"2020-2021","11","Washington High School",0,"M","Black/African American",8986756
"2020-2021","09","Washington High School",0,"M","Black/African American",4891388
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",1489226
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",8947895
"2020-2021","09","Washington High School",0,"F","White",3804744
"2020-2021","12","Washington High School",0,"M","Hispanic/Latino",9877422
"2020-2021","09","Washington High School",0,"M","Asian",9786360
"2020-2021","09","Washington High School",0,"F","Asian",4827908
"2020-2021","10","Washington High School",0,"M","Black/African American",8595223
"2020-2021","11","Washington High School",0,"F","White",8321468
"2020-2021","11","Washington High School",1,"M","Hispanic/Latino",8849978
"2020-2021","10","Washington High School",0,"M","White",8274305
"2020-2021","11","Washington High School",0,"M","Hispanic/Latino",3169652
"2020-2021","10","Washington High School",0,"M","Two or More Races",6417830
"2020-2021","09","Washington High School",0,"M","White",9616699
"2020-2021","12","Washington High School",0,"M","Black/African American",6018399
"2020-2021","09","Washington High School",1,"F","Black/African American",6853267
"2020-2021","12","Washington High School",0,"M","White",4284202
"2020-2021","10","Washington High School",0,"M","White",1114733
"2020-2021","10","Washington High School",0,"M","Black/African American",7986770
"2020-2021","10","Washington High School",0,"F","Two or More Races",3277920
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",3550466
"2020-2021","11","Washington High School",0,"F","Hispanic/Latino",3375627
"2020-2021","10","Washington High School",0,"F","Asian",2197935
"2020-2021","12","Washington High School",0,"M","Black/African American",5795336
"2020-2021","10","Washington High School",0,"F","Black/African American",9728726
"2020-2021","09","Washington High School",0,"F","White",5938158
"2020-2021","10","Washington High School",0,"M","Asian",4078434
"2020-2021","11","Washington High School",1,"F","White",2699663
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",6823832
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",6685514
"2020-2021","09","Washington High School",0,"M","White",7669672
"2020-2021","12","Washington High School",0,"F","Black/African American",9189279
"2020-2021","10","Washington High School",0,"M","Black/African American",4804161
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",6187059
"2020-2021","12","Washington High School",0,"F","Black/African American",7023244
"2020-2021","11","Washington High School",0,"F","Hispanic/Latino",9304326
"2020-2021","12","Washington High School",1,"M","Black/African American",5264144
"2020-2021","09","Washington High School",1,"M","Black/African American",9442553
"2020-2021","12","Washington High School",0,"M","White",2007403
"2020-2021","10","Washington High School",0,"F","Black/African American",1201960
"2020-2021","12","Washington High School",1,"M","Black/African American",9834672
"2020-2021","09","Washington High School",0,"M","Black/African American",8486385
"2020-2021","09","Washington High School",0,"M","Black/African American",1903754
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",7597274
"2020-2021","11","Washington High School",0,"F","Black/African American",9081286
"2020-2021","10","Washington High School",0,"F","White",4272325
"2020-2021","09","Washington High School",0,"F","Black/African American",4788647
"2020-2021","12","Washington High School",0,"F","Hispanic/Latino",4183176
"2020-2021","10","Washington High School",0,"M","Black/African American",6008371
"2020-2021","10","Washington High School",0,"M","Black/African American",6647390
"2020-2021","12","Washington High School",0,"F","Black/African American",3463591
"2020-2021","09","Washington High School",0,"M","Black/African American",5078512
"2020-2021","09","Washington High School",0,"M","White",9326086
"2020-2021","11","Washington High School",0,"M","Black/African American",3072623
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",1644470
"2020-2021","11","Washington High School",0,"F","Black/African American",8683115
"2020-2021","10","Washington High School",0,"M","Asian",7290143
"2020-2021","10","Washington High School",0,"F","Black/African American",7258718
"2020-2021","10","Washington High School",0,"F","Asian",7661469
"2020-2021","11","Washington High School",0,"F","Black/African American",3214420
"2020-2021","09","Washington High School",0,"M","Two or More Races",6057480
"2020-2021","10","Washington High School",0,"M","Two or More Races",1837011
"2020-2021","10","Washington High School",0,"F","Black/African American",3203606
"2020-2021","09","Washington High School",0,"F","Black/African American",6033474
"2020-2021","09","Washington High School",0,"F","White",3412888
"2020-2021","10","Washington High School",0,"M","Black/African American",7160177
"2020-2021","11","Washington High School",0,"M","Asian",5868439
"2020-2021","10","Washington High School",0,"M","White",5614297
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",8484950
"2020-2021","10","Washington High School",0,"F","Black/African American",2629924
"2020-2021","12","Washington High School",0,"F","Hispanic/Latino",8540403
"2020-2021","12","Washington High School",0,"M","White",5326746
"2020-2021","09","Washington High School",0,"M","Black/African American",6147092
"2020-2021","10","Washington High School",1,"F","Asian",3619644
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",3965839
"2020-2021","09","Washington High School",0,"F","Black/African American",5389920
"2020-2021","09","Washington High School",0,"F","Asian",4395214
"2020-2021","10","Washington High School",0,"M","White",7090389
"2020-2021","12","Washington High School",0,"M","Black/African American",2529272
"2020-2021","09","Washington High School",0,"F","White",9638566
"2020-2021","12","Washington High School",0,"M","Asian",9564729
"2020-2021","11","Washington High School",0,"F","Hispanic/Latino",1844755
"2020-2021","12","Washington High School",0,"M","Black/African American",9852880
"2020-2021","09","Washington High School",0,"M","Two or More Races",3911473
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",4191712
"2020-2021","10","Washington High School",0,"M","Black/African American",2000271
"2020-2021","11","Washington High School",0,"M","Asian",9412897
"2020-2021","09","Washington High School",0,"M","Black/African American",4616909
"2020-2021","10","Washington High School",0,"M","Black/African American",3904787
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",2235089
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",9825697
"2020-2021","09","Washington High School",1,"M","Hispanic/Latino",3118245
"2020-2021","11","Washington High School",1,"M","Hispanic/Latino",3167796
"2020-2021","12","Washington High School",0,"M","Black/African American",4662444
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",8653450
"2020-2021","11","Washington High School",0,"M","Black/African American",7167238
"2020-2021","09","Washington High School",0,"F","White",8069558
"2020-2021","12","Washington High School",0,"F","Black/African American",8621416
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",9233419
"2020-2021","09","Washington High School",0,"M","White",8008187
"2020-2021","11","Washington High School",0,"F","Black/African American",1507059
"2020-2021","10","Washington High School",0,"F","Black/African American",3227269
"2020-2021","12","Washington High School",0,"F","White",2668686
"2020-2021","10","Washington High School",0,"M","Asian",3285087
"2020-2021","10","Washington High School",0,"F","Asian",7203111
"2020-2021","11","Washington High School",0,"F","Black/African American",6558415
"2020-2021","12","Washington High School",0,"F","Black/African American",8628272
"2020-2021","11","Washington High School",0,"F","White",3494447
"2020-2021","12","Washington High School",0,"M","Hispanic/Latino",4665700
"2020-2021","09","Washington High School",0,"M","Two or More Races",6833173
"2020-2021","12","Washington High School",0,"F","White",3478279
"2020-2021","09","Washington High School",0,"M","Black/African American",7870118
"2020-2021","10","Washington High School",0,"F","White",6170714
"2020-2021","12","Washington High School",0,"M","Black/African American",2648919
"2020-2021","10","Washington High School",0,"M","White",3771752
"2020-2021","12","Washington High School",0,"M","Two or More Races",5416067
"2020-2021","10","Washington High School",1,"F","Black/African American",3509854
"2020-2021","09","Washington High School",1,"F","Two or More Races",5065224
"2020-2021","09","Washington High School",1,"F","Hispanic/Latino",7488627
"2020-2021","12","Washington High School",0,"M","Hispanic/Latino",3792770
"2020-2021","10","Washington High School",0,"M","Black/African American",8612214
"2020-2021","11","Washington High School",0,"M","Black/African American",8239740
"2020-2021","09","Washington High School",1,"M","Black/African American",6865844
"2020-2021","09","Washington High School",0,"F","Black/African American",1624220
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",6711330
"2020-2021","10","Washington High School",0,"M","White",7600939
"2020-2021","09","Washington High School",0,"M","White",9147737
"2020-2021","12","Washington High School",0,"M","Asian",4278181
"2020-2021","10","Washington High School",1,"M","Black/African American",6657919
"2020-2021","09","Washington High School",0,"F","White",4963758
"2020-2021","11","Washington High School",1,"F","Hispanic/Latino",1823512
"2020-2021","11","Washington High School",0,"F","Black/African American",5705265
"2020-2021","11","Washington High School",0,"M","Hispanic/Latino",6897543
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",3285567
"2020-2021","09","Washington High School",0,"M","White",6518090
"2020-2021","09","Washington High School",0,"M","Two or More Races",6732416
"2020-2021","12","Washington High School",0,"M","Hispanic/Latino",5965278
"2020-2021","09","Washington High School",0,"M","Asian",1940962
"2020-2021","12","Washington High School",0,"F","Black/African American",2996580
"2020-2021","10","Washington High School",0,"F","Hispanic/Latino",2481738
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",6964294
"2020-2021","09","Washington High School",0,"M","Black/African American",6879568
"2020-2021","10","Washington High School",0,"M","Two or More Races",6797471
"2020-2021","12","Washington High School",0,"M","Asian",1693754
"2020-2021","12","Washington High School",0,"F","White",8049140
"2020-2021","09","Washington High School",0,"M","Black/African American",9170652
"2020-2021","09","Washington High School",0,"F","Asian",7789379
"2020-2021","10","Washington High School",0,"M","Black/African American",8797095
"2020-2021","09","Washington High School",0,"M","Black/African American",2537242
"2020-2021","12","Washington High School",0,"F","Two or More Races",2948625
"2020-2021","10","Washington High School",0,"M","Asian",7129787
"2020-2021","11","Washington High School",0,"M","White",6045376
"2020-2021","10","Washington High School",1,"F","Black/African American",3899814
"2020-2021","12","Washington High School",0,"F","White",2612459
"2020-2021","09","Washington High School",1,"F","Hispanic/Latino",7936548
"2020-2021","12","Washington High School",0,"F","Black/African American",2047184
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",3471731
"2020-2021","09","Washington High School",0,"F","White",5799147
"2020-2021","09","Washington High School",0,"F","Black/African American",2044293
"2020-2021","11","Washington High School",0,"M","Two or More Races",2028751
"2020-2021","09","Washington High School",0,"M","Two or More Races",1128787
"2020-2021","11","Washington High School",0,"F","Black/African American",5562230
"2020-2021","12","Washington High School",0,"M","Black/African American",4876970
"2020-2021","09","Washington High School",1,"M","Hispanic/Latino",6805683
"2020-2021","11","Washington High School",0,"F","Hispanic/Latino",6654394
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",6770444
"2020-2021","11","Washington High School",0,"M","Asian",4425023
"2020-2021","09","Washington High School",0,"M","Black/African American",5215450
"2020-2021","11","Washington High School",0,"M","Hispanic/Latino",4133724
"2020-2021","11","Washington High School",0,"M","Black/African American",7124829
"2020-2021","09","Washington High School",1,"M","Black/African American",6193521
"2020-2021","12","Washington High School",0,"F","Two or More Races",9504879
"2020-2021","11","Washington High School",0,"M","White",4134093
"2020-2021","10","Washington High School",0,"F","Asian",5668623
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",8413437
"2020-2021","12","Washington High School",0,"M","White",3131975
"2020-2021","11","Washington High School",0,"F","White",9565935
"2020-2021","09","Washington High School",0,"F","White",3343752
"2020-2021","12","Washington High School",0,"M","Black/African American",5185246
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",5676472
"2020-2021","10","Washington High School",1,"M","Hispanic/Latino",5816436
"2020-2021","10","Washington High School",0,"F","White",8111907
"2020-2021","10","Washington High School",0,"M","Two or More Races",4992926
"2020-2021","09","Washington High School",0,"M","Black/African American",8530784
"2020-2021","12","Washington High School",0,"F","Hispanic/Latino",1298377
"2020-2021","09","Washington High School",0,"F","White",8954084
"2020-2021","11","Washington High School",0,"F","Black/African American",9219485
"2020-2021","11","Washington High School",0,"F","Black/African American",2025290
"2020-2021","11","Washington High School",0,"F","Asian",5908353
"2020-2021","11","Washington High School",0,"M","White",7823606
"2020-2021","09","Washington High School",0,"F","Black/African American",7401954
"2020-2021","09","Washington High School",1,"M","White",6473272
"2020-2021","09","Washington High School",0,"M","White",4197277
"2020-2021","11","Washington High School",0,"F","Two or More Races",2440005
"2020-2021","11","Washington High School",0,"M","White",6840983
"2020-2021","12","Washington High School",0,"M","Black/African American",9349244
"2020-2021","10","Washington High School",0,"M","Black/African American",2902127
"2020-2021","10","Washington High School",0,"F","White",4795731
"2020-2021","11","Washington High School",0,"M","Hispanic/Latino",6664948
"2020-2021","10","Washington High School",0,"F","Black/African American",3913428
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",2205542
"2020-2021","12","Washington High School",0,"M","White",7376728
"2020-2021","10","Washington High School",1,"F","Black/African American",1115284
"2020-2021","09","Washington High School",0,"F","Asian",8172042
